,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip Ext/Flexion,53%,-0.52,-0.40,-0.29,-0.44,-0.32,-0.21,-0.53,-0.39,-0.25,-0.53,-0.40,-0.27,-0.64,-0.47,-0.30,-0.52,-0.37,-0.22,-0.30,-0.19,-0.08,-0.26,-0.07,0.12,-0.43,-0.25,-0.08,-0.78,-0.63,-0.47,-0.68,-0.53,-0.38,-0.80,-0.63,-0.45,-0.85,-0.69,-0.53,-0.97,-0.78,-0.59,-0.76,-0.59,-0.41,-0.45,-0.32,-0.18,-0.43,-0.22,-0.02,-0.54,-0.37,-0.19
Hip Ext/Flexion,54%,-0.48,-0.37,-0.26,-0.41,-0.30,-0.19,-0.49,-0.36,-0.22,-0.49,-0.37,-0.25,-0.60,-0.44,-0.28,-0.48,-0.34,-0.20,-0.29,-0.19,-0.08,-0.27,-0.08,0.11,-0.43,-0.25,-0.08,-0.73,-0.58,-0.44,-0.65,-0.51,-0.37,-0.74,-0.58,-0.42,-0.81,-0.65,-0.48,-0.91,-0.72,-0.54,-0.70,-0.54,-0.38,-0.43,-0.31,-0.18,-0.44,-0.24,-0.04,-0.54,-0.37,-0.20
Hip Ext/Flexion,55%,-0.44,-0.34,-0.24,-0.38,-0.28,-0.18,-0.44,-0.32,-0.20,-0.46,-0.34,-0.23,-0.55,-0.40,-0.25,-0.45,-0.32,-0.18,-0.28,-0.19,-0.09,-0.28,-0.10,0.09,-0.43,-0.25,-0.07,-0.68,-0.54,-0.40,-0.61,-0.48,-0.34,-0.69,-0.54,-0.39,-0.77,-0.60,-0.43,-0.84,-0.67,-0.49,-0.63,-0.48,-0.34,-0.42,-0.30,-0.18,-0.45,-0.25,-0.06,-0.53,-0.36,-0.19
Hip Ext/Flexion,56%,-0.40,-0.31,-0.21,-0.35,-0.25,-0.16,-0.40,-0.29,-0.18,-0.42,-0.31,-0.20,-0.51,-0.37,-0.23,-0.41,-0.29,-0.17,-0.27,-0.19,-0.10,-0.29,-0.10,0.08,-0.42,-0.25,-0.07,-0.62,-0.49,-0.36,-0.57,-0.44,-0.32,-0.63,-0.49,-0.36,-0.72,-0.55,-0.38,-0.78,-0.61,-0.44,-0.56,-0.43,-0.29,-0.40,-0.29,-0.17,-0.45,-0.27,-0.08,-0.51,-0.35,-0.19
Hip Ext/Flexion,57%,-0.36,-0.28,-0.19,-0.32,-0.23,-0.14,-0.36,-0.26,-0.15,-0.39,-0.28,-0.18,-0.47,-0.34,-0.20,-0.37,-0.26,-0.15,-0.27,-0.19,-0.11,-0.29,-0.11,0.07,-0.41,-0.24,-0.07,-0.56,-0.44,-0.32,-0.52,-0.40,-0.28,-0.57,-0.44,-0.32,-0.67,-0.50,-0.33,-0.72,-0.56,-0.40,-0.50,-0.38,-0.25,-0.39,-0.28,-0.17,-0.46,-0.28,-0.09,-0.50,-0.34,-0.17
Hip Ext/Flexion,58%,-0.33,-0.25,-0.17,-0.29,-0.21,-0.13,-0.33,-0.23,-0.13,-0.36,-0.26,-0.16,-0.43,-0.31,-0.18,-0.33,-0.23,-0.13,-0.26,-0.19,-0.11,-0.29,-0.12,0.06,-0.40,-0.23,-0.07,-0.51,-0.39,-0.28,-0.47,-0.36,-0.25,-0.51,-0.40,-0.29,-0.62,-0.45,-0.29,-0.66,-0.51,-0.36,-0.44,-0.33,-0.21,-0.38,-0.27,-0.16,-0.47,-0.28,-0.10,-0.48,-0.32,-0.16
Hip Ext/Flexion,59%,-0.30,-0.23,-0.15,-0.26,-0.19,-0.11,-0.29,-0.20,-0.12,-0.33,-0.23,-0.14,-0.40,-0.28,-0.16,-0.30,-0.20,-0.11,-0.26,-0.19,-0.12,-0.28,-0.12,0.05,-0.38,-0.22,-0.06,-0.45,-0.35,-0.25,-0.42,-0.32,-0.21,-0.45,-0.35,-0.25,-0.57,-0.41,-0.25,-0.61,-0.47,-0.32,-0.39,-0.28,-0.17,-0.37,-0.26,-0.16,-0.47,-0.29,-0.10,-0.46,-0.30,-0.14
Hip Ext/Flexion,60%,-0.27,-0.20,-0.13,-0.24,-0.17,-0.10,-0.26,-0.18,-0.10,-0.30,-0.21,-0.12,-0.36,-0.25,-0.14,-0.26,-0.18,-0.10,-0.26,-0.19,-0.12,-0.27,-0.11,0.05,-0.37,-0.21,-0.06,-0.40,-0.31,-0.22,-0.37,-0.27,-0.17,-0.40,-0.31,-0.22,-0.52,-0.37,-0.22,-0.56,-0.43,-0.29,-0.34,-0.24,-0.14,-0.37,-0.26,-0.16,-0.48,-0.28,-0.09,-0.44,-0.28,-0.12
Hip Ext/Flexion,61%,-0.25,-0.18,-0.12,-0.21,-0.15,-0.09,-0.24,-0.16,-0.09,-0.28,-0.19,-0.11,-0.33,-0.23,-0.12,-0.23,-0.16,-0.08,-0.25,-0.19,-0.12,-0.26,-0.10,0.05,-0.35,-0.20,-0.05,-0.36,-0.28,-0.19,-0.33,-0.23,-0.14,-0.36,-0.28,-0.20,-0.48,-0.33,-0.19,-0.52,-0.39,-0.26,-0.30,-0.21,-0.11,-0.36,-0.26,-0.15,-0.48,-0.28,-0.07,-0.42,-0.26,-0.10
Hip Ext/Flexion,62%,-0.23,-0.17,-0.10,-0.19,-0.14,-0.08,-0.21,-0.15,-0.08,-0.26,-0.17,-0.09,-0.30,-0.21,-0.11,-0.21,-0.14,-0.07,-0.25,-0.19,-0.12,-0.24,-0.09,0.05,-0.33,-0.19,-0.04,-0.32,-0.24,-0.17,-0.29,-0.20,-0.11,-0.32,-0.25,-0.18,-0.44,-0.30,-0.17,-0.48,-0.36,-0.24,-0.27,-0.18,-0.08,-0.36,-0.25,-0.15,-0.48,-0.26,-0.04,-0.39,-0.24,-0.08
Hip Ext/Flexion,63%,-0.21,-0.15,-0.09,-0.18,-0.12,-0.07,-0.19,-0.13,-0.07,-0.24,-0.16,-0.08,-0.28,-0.19,-0.10,-0.18,-0.12,-0.06,-0.25,-0.19,-0.12,-0.22,-0.08,0.06,-0.31,-0.17,-0.04,-0.29,-0.22,-0.15,-0.25,-0.16,-0.08,-0.29,-0.22,-0.16,-0.40,-0.28,-0.15,-0.45,-0.33,-0.22,-0.25,-0.16,-0.07,-0.35,-0.25,-0.15,-0.48,-0.24,-0.01,-0.37,-0.22,-0.07
Hip Ext/Flexion,64%,-0.19,-0.14,-0.08,-0.16,-0.11,-0.07,-0.18,-0.12,-0.06,-0.22,-0.14,-0.07,-0.25,-0.17,-0.08,-0.16,-0.11,-0.05,-0.25,-0.18,-0.12,-0.20,-0.06,0.07,-0.29,-0.16,-0.03,-0.26,-0.20,-0.14,-0.22,-0.14,-0.06,-0.26,-0.20,-0.14,-0.37,-0.25,-0.14,-0.41,-0.31,-0.20,-0.23,-0.14,-0.05,-0.34,-0.25,-0.15,-0.46,-0.21,0.03,-0.34,-0.20,-0.05
Hip Ext/Flexion,65%,-0.18,-0.12,-0.07,-0.15,-0.11,-0.06,-0.16,-0.11,-0.06,-0.20,-0.13,-0.06,-0.23,-0.15,-0.07,-0.15,-0.10,-0.04,-0.24,-0.18,-0.12,-0.17,-0.04,0.08,-0.27,-0.15,-0.02,-0.24,-0.18,-0.12,-0.19,-0.12,-0.04,-0.24,-0.18,-0.13,-0.34,-0.23,-0.13,-0.38,-0.28,-0.18,-0.21,-0.13,-0.05,-0.33,-0.24,-0.15,-0.44,-0.18,0.07,-0.31,-0.18,-0.04
Hip Ext/Flexion,66%,-0.16,-0.11,-0.06,-0.13,-0.10,-0.06,-0.15,-0.10,-0.06,-0.19,-0.12,-0.05,-0.21,-0.13,-0.06,-0.13,-0.09,-0.04,-0.24,-0.18,-0.11,-0.15,-0.03,0.09,-0.25,-0.13,-0.02,-0.22,-0.17,-0.11,-0.17,-0.10,-0.04,-0.22,-0.17,-0.12,-0.31,-0.21,-0.12,-0.35,-0.26,-0.17,-0.20,-0.12,-0.04,-0.32,-0.24,-0.15,-0.41,-0.15,0.11,-0.28,-0.16,-0.03
Hip Ext/Flexion,67%,-0.15,-0.10,-0.06,-0.12,-0.09,-0.06,-0.14,-0.10,-0.05,-0.17,-0.11,-0.05,-0.18,-0.12,-0.05,-0.12,-0.08,-0.04,-0.23,-0.17,-0.11,-0.12,-0.01,0.09,-0.23,-0.12,-0.02,-0.20,-0.15,-0.10,-0.15,-0.09,-0.03,-0.20,-0.15,-0.10,-0.28,-0.20,-0.11,-0.31,-0.23,-0.15,-0.19,-0.11,-0.04,-0.31,-0.23,-0.14,-0.37,-0.12,0.14,-0.26,-0.14,-0.03
Hip Ext/Flexion,68%,-0.14,-0.09,-0.05,-0.11,-0.09,-0.06,-0.13,-0.09,-0.05,-0.16,-0.10,-0.04,-0.16,-0.10,-0.05,-0.11,-0.07,-0.03,-0.23,-0.17,-0.10,-0.09,0.00,0.09,-0.21,-0.11,-0.01,-0.19,-0.14,-0.09,-0.14,-0.09,-0.03,-0.19,-0.14,-0.10,-0.25,-0.18,-0.10,-0.28,-0.20,-0.13,-0.17,-0.10,-0.03,-0.30,-0.22,-0.13,-0.32,-0.08,0.16,-0.23,-0.13,-0.02
Hip Ext/Flexion,69%,-0.12,-0.08,-0.04,-0.11,-0.08,-0.06,-0.12,-0.08,-0.05,-0.14,-0.09,-0.04,-0.14,-0.09,-0.04,-0.11,-0.07,-0.03,-0.22,-0.16,-0.10,-0.06,0.01,0.09,-0.19,-0.10,-0.01,-0.17,-0.13,-0.08,-0.13,-0.08,-0.04,-0.17,-0.13,-0.09,-0.23,-0.16,-0.09,-0.25,-0.17,-0.10,-0.16,-0.10,-0.03,-0.29,-0.20,-0.12,-0.27,-0.05,0.18,-0.20,-0.11,-0.02
Hip Ext/Flexion,70%,-0.11,-0.08,-0.04,-0.10,-0.08,-0.06,-0.11,-0.08,-0.05,-0.13,-0.08,-0.03,-0.12,-0.08,-0.03,-0.10,-0.06,-0.03,-0.21,-0.15,-0.09,-0.05,0.02,0.08,-0.18,-0.09,-0.01,-0.16,-0.12,-0.07,-0.12,-0.08,-0.04,-0.16,-0.12,-0.08,-0.21,-0.14,-0.08,-0.21,-0.15,-0.08,-0.15,-0.09,-0.03,-0.28,-0.19,-0.11,-0.22,-0.02,0.18,-0.18,-0.10,-0.01
Hip Ext/Flexion,71%,-0.10,-0.07,-0.03,-0.09,-0.08,-0.06,-0.10,-0.07,-0.04,-0.12,-0.07,-0.03,-0.10,-0.06,-0.02,-0.09,-0.06,-0.03,-0.20,-0.14,-0.08,-0.04,0.02,0.07,-0.16,-0.09,-0.01,-0.14,-0.10,-0.06,-0.12,-0.08,-0.04,-0.14,-0.11,-0.07,-0.18,-0.13,-0.07,-0.18,-0.12,-0.05,-0.13,-0.08,-0.02,-0.26,-0.18,-0.09,-0.16,0.00,0.17,-0.16,-0.08,-0.01
Hip Ext/Flexion,72%,-0.09,-0.06,-0.03,-0.09,-0.07,-0.06,-0.10,-0.07,-0.04,-0.10,-0.06,-0.02,-0.09,-0.05,-0.01,-0.08,-0.05,-0.02,-0.19,-0.13,-0.08,-0.03,0.02,0.06,-0.15,-0.08,-0.01,-0.12,-0.09,-0.05,-0.11,-0.08,-0.04,-0.13,-0.09,-0.05,-0.16,-0.11,-0.05,-0.15,-0.09,-0.02,-0.12,-0.07,-0.02,-0.25,-0.16,-0.08,-0.12,0.02,0.16,-0.15,-0.07,0.00
Hip Ext/Flexion,73%,-0.08,-0.05,-0.02,-0.08,-0.07,-0.05,-0.09,-0.06,-0.04,-0.09,-0.06,-0.02,-0.07,-0.04,0.00,-0.08,-0.05,-0.02,-0.18,-0.12,-0.07,-0.04,0.01,0.06,-0.14,-0.08,-0.01,-0.11,-0.07,-0.04,-0.11,-0.07,-0.04,-0.12,-0.08,-0.04,-0.14,-0.09,-0.04,-0.12,-0.06,0.01,-0.10,-0.05,-0.01,-0.24,-0.15,-0.06,-0.08,0.03,0.14,-0.13,-0.07,0.00
Hip Ext/Flexion,74%,-0.07,-0.04,-0.01,-0.08,-0.06,-0.05,-0.08,-0.06,-0.03,-0.08,-0.05,-0.01,-0.05,-0.02,0.01,-0.07,-0.04,-0.01,-0.17,-0.11,-0.06,-0.04,0.00,0.05,-0.13,-0.07,-0.01,-0.09,-0.06,-0.02,-0.10,-0.07,-0.03,-0.10,-0.07,-0.03,-0.12,-0.07,-0.02,-0.10,-0.03,0.04,-0.09,-0.04,0.00,-0.22,-0.13,-0.05,-0.06,0.03,0.12,-0.12,-0.06,0.00
Hip Ext/Flexion,75%,-0.07,-0.04,-0.01,-0.08,-0.06,-0.04,-0.08,-0.05,-0.03,-0.07,-0.04,-0.01,-0.04,-0.01,0.02,-0.06,-0.04,-0.01,-0.15,-0.10,-0.05,-0.05,0.00,0.04,-0.13,-0.07,-0.01,-0.08,-0.05,-0.01,-0.10,-0.06,-0.03,-0.09,-0.05,-0.02,-0.10,-0.05,0.00,-0.07,0.00,0.07,-0.07,-0.03,0.02,-0.20,-0.12,-0.03,-0.05,0.02,0.09,-0.12,-0.06,0.00
Hip Ext/Flexion,76%,-0.06,-0.03,0.00,-0.07,-0.06,-0.04,-0.07,-0.05,-0.03,-0.06,-0.03,0.00,-0.03,0.00,0.03,-0.06,-0.03,0.00,-0.14,-0.09,-0.04,-0.05,-0.01,0.03,-0.12,-0.07,-0.01,-0.07,-0.03,0.00,-0.09,-0.06,-0.02,-0.08,-0.04,0.00,-0.08,-0.03,0.01,-0.05,0.03,0.10,-0.06,-0.01,0.03,-0.19,-0.10,-0.02,-0.05,0.01,0.08,-0.11,-0.05,0.01
Hip Ext/Flexion,77%,-0.05,-0.03,0.00,-0.07,-0.05,-0.03,-0.07,-0.05,-0.02,-0.05,-0.03,0.00,-0.02,0.01,0.04,-0.05,-0.02,0.01,-0.12,-0.08,-0.03,-0.06,-0.02,0.02,-0.12,-0.06,-0.01,-0.06,-0.02,0.02,-0.09,-0.05,-0.02,-0.07,-0.03,0.01,-0.06,-0.02,0.03,-0.03,0.05,0.13,-0.04,0.00,0.04,-0.17,-0.09,0.00,-0.05,0.00,0.06,-0.10,-0.05,0.01
Hip Ext/Flexion,78%,-0.05,-0.02,0.01,-0.07,-0.05,-0.03,-0.07,-0.04,-0.02,-0.05,-0.02,0.01,-0.01,0.02,0.05,-0.04,-0.02,0.01,-0.11,-0.06,-0.02,-0.06,-0.03,0.01,-0.11,-0.06,0.00,-0.05,-0.01,0.03,-0.08,-0.05,-0.01,-0.06,-0.02,0.02,-0.05,0.00,0.04,-0.01,0.08,0.16,-0.03,0.01,0.05,-0.15,-0.07,0.01,-0.06,-0.01,0.05,-0.10,-0.04,0.02
Hip Ext/Flexion,79%,-0.04,-0.02,0.01,-0.07,-0.05,-0.03,-0.06,-0.04,-0.02,-0.04,-0.01,0.01,0.00,0.03,0.06,-0.04,-0.01,0.02,-0.09,-0.05,-0.01,-0.07,-0.03,0.00,-0.11,-0.05,0.00,-0.04,0.00,0.04,-0.08,-0.04,-0.01,-0.05,-0.01,0.03,-0.03,0.01,0.06,0.02,0.10,0.19,-0.02,0.02,0.07,-0.14,-0.06,0.02,-0.07,-0.02,0.03,-0.09,-0.03,0.02
Hip Ext/Flexion,80%,-0.04,-0.01,0.02,-0.07,-0.05,-0.02,-0.06,-0.03,-0.01,-0.03,-0.01,0.02,0.00,0.04,0.08,-0.03,0.00,0.03,-0.08,-0.04,0.00,-0.07,-0.03,0.00,-0.10,-0.05,0.00,-0.03,0.01,0.05,-0.08,-0.04,-0.01,-0.04,0.00,0.05,-0.01,0.03,0.07,0.04,0.13,0.22,-0.01,0.04,0.08,-0.12,-0.04,0.03,-0.07,-0.02,0.02,-0.08,-0.02,0.03
Hip Ext/Flexion,81%,-0.03,0.00,0.02,-0.07,-0.04,-0.02,-0.06,-0.03,0.00,-0.03,0.00,0.03,0.01,0.05,0.09,-0.02,0.01,0.04,-0.07,-0.02,0.02,-0.07,-0.03,0.00,-0.10,-0.05,0.01,-0.03,0.02,0.07,-0.07,-0.04,-0.01,-0.03,0.01,0.06,0.00,0.04,0.08,0.06,0.15,0.24,0.00,0.05,0.10,-0.10,-0.03,0.04,-0.07,-0.03,0.02,-0.07,-0.01,0.04
Hip Ext/Flexion,82%,-0.02,0.00,0.03,-0.07,-0.04,-0.01,-0.05,-0.02,0.01,-0.02,0.01,0.04,0.01,0.06,0.10,-0.01,0.02,0.05,-0.05,-0.01,0.03,-0.07,-0.03,0.00,-0.10,-0.04,0.01,-0.02,0.03,0.08,-0.07,-0.04,0.00,-0.03,0.02,0.07,0.01,0.05,0.10,0.08,0.17,0.27,0.01,0.06,0.11,-0.08,-0.01,0.06,-0.07,-0.02,0.02,-0.06,0.00,0.05
Hip Ext/Flexion,83%,-0.02,0.01,0.04,-0.06,-0.03,-0.01,-0.05,-0.01,0.02,-0.02,0.02,0.05,0.02,0.07,0.12,-0.01,0.03,0.06,-0.04,0.00,0.05,-0.06,-0.03,0.01,-0.09,-0.03,0.02,-0.02,0.04,0.09,-0.07,-0.04,0.00,-0.02,0.03,0.08,0.02,0.07,0.12,0.10,0.20,0.30,0.02,0.07,0.13,-0.06,0.01,0.07,-0.06,-0.02,0.02,-0.04,0.01,0.06
Hip Ext/Flexion,84%,-0.01,0.02,0.05,-0.06,-0.03,0.00,-0.04,0.00,0.03,-0.01,0.02,0.06,0.02,0.08,0.13,0.00,0.04,0.08,-0.03,0.02,0.06,-0.05,-0.02,0.01,-0.08,-0.03,0.03,-0.01,0.05,0.10,-0.07,-0.03,0.00,-0.01,0.04,0.09,0.03,0.08,0.13,0.12,0.22,0.32,0.03,0.08,0.14,-0.04,0.02,0.09,-0.06,-0.01,0.03,-0.04,0.02,0.08
Hip Ext/Flexion,85%,0.00,0.03,0.06,-0.05,-0.02,0.01,-0.03,0.01,0.05,-0.01,0.03,0.07,0.03,0.09,0.14,0.01,0.05,0.09,-0.02,0.03,0.08,-0.05,-0.01,0.02,-0.08,-0.02,0.04,0.00,0.05,0.11,-0.07,-0.03,0.01,-0.01,0.05,0.10,0.04,0.10,0.15,0.14,0.24,0.35,0.04,0.10,0.16,-0.03,0.04,0.10,-0.05,0.00,0.04,-0.03,0.03,0.09
Hip Ext/Flexion,86%,0.01,0.04,0.08,-0.04,-0.01,0.02,-0.03,0.02,0.06,0.00,0.04,0.09,0.03,0.10,0.16,0.02,0.06,0.10,-0.01,0.04,0.09,-0.04,-0.01,0.03,-0.07,-0.01,0.05,0.00,0.07,0.13,-0.07,-0.02,0.02,0.00,0.06,0.12,0.05,0.11,0.17,0.16,0.26,0.37,0.05,0.11,0.18,-0.01,0.05,0.12,-0.04,0.01,0.06,-0.02,0.04,0.10
Hip Ext/Flexion,87%,0.02,0.05,0.09,-0.03,0.00,0.03,-0.02,0.03,0.08,0.00,0.05,0.10,0.04,0.11,0.18,0.03,0.07,0.12,0.00,0.05,0.11,-0.03,0.00,0.04,-0.06,0.00,0.06,0.01,0.08,0.14,-0.06,-0.02,0.03,0.01,0.07,0.13,0.06,0.13,0.19,0.18,0.29,0.39,0.06,0.13,0.20,0.00,0.07,0.14,-0.03,0.02,0.08,-0.01,0.05,0.11
Hip Ext/Flexion,88%,0.02,0.07,0.11,-0.02,0.01,0.05,-0.01,0.05,0.10,0.01,0.07,0.12,0.04,0.12,0.19,0.04,0.09,0.14,0.01,0.06,0.12,-0.02,0.02,0.05,-0.06,0.01,0.07,0.03,0.09,0.15,-0.05,-0.01,0.04,0.02,0.08,0.14,0.07,0.14,0.21,0.20,0.31,0.41,0.07,0.14,0.22,0.02,0.08,0.15,-0.02,0.04,0.09,-0.01,0.05,0.12
Hip Ext/Flexion,89%,0.03,0.08,0.13,-0.01,0.02,0.06,0.00,0.06,0.12,0.02,0.08,0.13,0.05,0.13,0.21,0.05,0.10,0.15,0.01,0.07,0.13,-0.01,0.03,0.07,-0.05,0.02,0.09,0.04,0.10,0.17,-0.04,0.00,0.05,0.04,0.10,0.16,0.08,0.16,0.23,0.22,0.33,0.43,0.08,0.16,0.23,0.03,0.10,0.17,0.00,0.05,0.11,0.00,0.06,0.12
Hip Ext/Flexion,90%,0.03,0.09,0.14,0.00,0.03,0.07,0.01,0.07,0.14,0.02,0.09,0.15,0.05,0.14,0.22,0.05,0.11,0.17,0.02,0.08,0.13,0.00,0.04,0.08,-0.04,0.03,0.10,0.05,0.12,0.18,-0.03,0.02,0.07,0.05,0.11,0.17,0.09,0.17,0.25,0.24,0.34,0.44,0.09,0.17,0.25,0.03,0.11,0.19,0.01,0.07,0.12,0.00,0.06,0.12
Hip Ext/Flexion,91%,0.04,0.09,0.15,0.00,0.04,0.08,0.01,0.08,0.15,0.03,0.09,0.16,0.05,0.15,0.24,0.06,0.12,0.18,0.03,0.08,0.14,0.01,0.05,0.10,-0.04,0.04,0.11,0.07,0.13,0.19,-0.02,0.03,0.08,0.06,0.12,0.19,0.10,0.19,0.27,0.26,0.36,0.46,0.09,0.18,0.27,0.04,0.12,0.20,0.03,0.09,0.14,0.01,0.06,0.12
Hip Ext/Flexion,92%,0.04,0.10,0.16,0.00,0.04,0.08,0.02,0.09,0.16,0.03,0.10,0.17,0.06,0.15,0.25,0.06,0.13,0.20,0.03,0.08,0.14,0.02,0.06,0.11,-0.03,0.04,0.12,0.08,0.14,0.21,-0.01,0.05,0.10,0.07,0.14,0.20,0.11,0.20,0.28,0.27,0.37,0.46,0.10,0.19,0.29,0.04,0.13,0.21,0.04,0.10,0.16,0.01,0.06,0.12
Hip Ext/Flexion,93%,0.04,0.10,0.16,0.00,0.04,0.08,0.02,0.09,0.15,0.03,0.10,0.18,0.05,0.16,0.26,0.06,0.14,0.21,0.03,0.09,0.14,0.02,0.07,0.12,-0.03,0.05,0.12,0.08,0.15,0.21,0.00,0.06,0.11,0.08,0.14,0.21,0.12,0.21,0.29,0.27,0.37,0.47,0.11,0.20,0.30,0.04,0.13,0.22,0.06,0.12,0.18,0.00,0.06,0.12
Hip Ext/Flexion,94%,0.03,0.10,0.16,-0.01,0.03,0.08,0.01,0.08,0.15,0.03,0.10,0.18,0.05,0.16,0.27,0.06,0.14,0.22,0.03,0.08,0.14,0.03,0.08,0.13,-0.03,0.05,0.12,0.08,0.15,0.22,0.01,0.07,0.12,0.08,0.15,0.22,0.12,0.21,0.30,0.27,0.37,0.47,0.11,0.21,0.31,0.04,0.13,0.22,0.07,0.13,0.19,0.00,0.06,0.11
Hip Ext/Flexion,95%,0.03,0.09,0.16,-0.02,0.02,0.07,0.01,0.07,0.14,0.02,0.10,0.18,0.05,0.16,0.26,0.06,0.14,0.22,0.03,0.08,0.14,0.03,0.08,0.13,-0.03,0.05,0.12,0.08,0.15,0.22,0.01,0.07,0.13,0.08,0.15,0.22,0.11,0.21,0.30,0.27,0.36,0.46,0.10,0.21,0.31,0.03,0.13,0.22,0.07,0.13,0.19,-0.01,0.05,0.11
Hip Ext/Flexion,96%,0.02,0.08,0.15,-0.03,0.01,0.05,0.00,0.06,0.13,0.02,0.10,0.18,0.05,0.16,0.27,0.05,0.14,0.23,0.02,0.08,0.13,0.03,0.08,0.13,-0.03,0.04,0.11,0.07,0.14,0.21,-0.01,0.06,0.12,0.07,0.14,0.21,0.10,0.20,0.29,0.26,0.35,0.45,0.09,0.20,0.31,0.02,0.12,0.22,0.07,0.13,0.20,-0.02,0.04,0.10
Hip Ext/Flexion,97%,0.01,0.07,0.14,-0.05,-0.01,0.04,-0.01,0.05,0.11,0.01,0.09,0.17,0.04,0.15,0.26,0.05,0.14,0.23,0.01,0.07,0.13,0.03,0.08,0.12,-0.04,0.03,0.10,0.06,0.12,0.19,-0.03,0.04,0.11,0.06,0.12,0.19,0.09,0.18,0.28,0.24,0.34,0.43,0.08,0.19,0.30,0.00,0.11,0.21,0.05,0.12,0.19,-0.04,0.02,0.08
Hip Ext/Flexion,98%,0.00,0.06,0.13,-0.07,-0.03,0.02,-0.03,0.03,0.09,0.01,0.08,0.16,0.04,0.14,0.25,0.04,0.13,0.22,0.01,0.07,0.13,0.02,0.06,0.11,-0.05,0.02,0.09,0.04,0.10,0.17,-0.05,0.02,0.09,0.04,0.11,0.17,0.07,0.17,0.26,0.22,0.32,0.42,0.06,0.18,0.29,-0.02,0.09,0.21,0.04,0.11,0.18,-0.05,0.01,0.07
Hip Ext/Flexion,99%,-0.01,0.05,0.12,-0.09,-0.04,0.00,-0.04,0.01,0.07,0.00,0.08,0.15,0.03,0.13,0.24,0.03,0.12,0.22,0.00,0.06,0.13,0.00,0.05,0.10,-0.07,0.01,0.08,0.01,0.08,0.15,-0.09,-0.01,0.07,0.02,0.08,0.15,0.05,0.15,0.24,0.19,0.29,0.40,0.05,0.16,0.28,-0.04,0.08,0.20,0.01,0.09,0.17,-0.07,-0.01,0.05
Hip Ext/Flexion,100%,-0.02,0.04,0.10,-0.10,-0.06,-0.02,-0.05,0.00,0.05,-0.01,0.07,0.14,0.03,0.13,0.23,0.02,0.11,0.21,-0.01,0.06,0.13,-0.01,0.03,0.08,-0.08,-0.01,0.06,-0.01,0.05,0.12,-0.12,-0.04,0.04,-0.01,0.06,0.13,0.03,0.13,0.22,0.16,0.27,0.39,0.03,0.14,0.25,-0.06,0.07,0.19,-0.01,0.07,0.14,-0.08,-0.02,0.04
Hip Ab/Adduction,0%,-0.02,0.04,0.10,-0.01,0.03,0.06,-0.02,0.03,0.08,-0.05,0.03,0.10,-0.04,0.06,0.16,-0.03,0.04,0.11,-0.05,0.07,0.18,-0.02,0.01,0.05,0.02,0.12,0.23,-0.02,0.04,0.10,-0.02,0.02,0.06,-0.02,0.04,0.10,-0.03,0.03,0.10,-0.09,0.02,0.14,-0.03,0.06,0.14,-0.03,0.08,0.18,0.00,0.02,0.03,0.02,0.10,0.18
Hip Ab/Adduction,1%,-0.01,0.07,0.14,0.00,0.04,0.07,-0.01,0.05,0.12,-0.03,0.05,0.14,-0.01,0.10,0.21,-0.02,0.06,0.14,-0.03,0.09,0.22,-0.02,0.01,0.04,0.06,0.17,0.27,0.01,0.08,0.14,-0.01,0.04,0.09,0.01,0.08,0.15,0.00,0.07,0.14,-0.07,0.07,0.20,0.00,0.10,0.19,-0.02,0.11,0.24,-0.01,0.01,0.03,0.04,0.14,0.24
Hip Ab/Adduction,2%,0.02,0.10,0.18,0.02,0.06,0.10,0.01,0.08,0.15,-0.01,0.08,0.18,0.01,0.13,0.25,0.00,0.09,0.18,-0.01,0.12,0.26,-0.03,0.01,0.04,0.08,0.21,0.33,0.04,0.11,0.19,0.01,0.07,0.13,0.04,0.12,0.20,0.03,0.11,0.20,-0.04,0.11,0.26,0.03,0.14,0.25,0.00,0.15,0.29,-0.01,0.01,0.03,0.07,0.19,0.32
Hip Ab/Adduction,3%,0.04,0.13,0.22,0.04,0.09,0.14,0.03,0.11,0.20,0.02,0.12,0.22,0.04,0.17,0.31,0.02,0.13,0.23,0.01,0.16,0.31,-0.03,0.01,0.04,0.11,0.25,0.40,0.07,0.16,0.25,0.03,0.10,0.17,0.07,0.17,0.26,0.06,0.16,0.27,0.00,0.16,0.33,0.07,0.20,0.32,0.03,0.19,0.36,-0.01,0.01,0.04,0.10,0.25,0.40
Hip Ab/Adduction,4%,0.08,0.18,0.28,0.07,0.12,0.18,0.06,0.16,0.25,0.05,0.17,0.28,0.07,0.22,0.36,0.05,0.16,0.28,0.04,0.20,0.36,-0.03,0.01,0.04,0.14,0.30,0.47,0.11,0.22,0.32,0.06,0.14,0.22,0.12,0.22,0.32,0.10,0.22,0.34,0.04,0.22,0.41,0.12,0.26,0.40,0.07,0.24,0.42,-0.02,0.02,0.05,0.15,0.32,0.50
