,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip,55%,0.25,0.47,0.68,0.04,0.20,0.37,0.11,0.34,0.57,0.23,0.43,0.64,0.41,0.85,1.29,-0.03,0.23,0.50,-0.14,0.07,0.27,-0.16,-0.03,0.10,-0.31,-0.05,0.20,0.09,0.49,0.88,-0.18,0.03,0.23,0.08,0.44,0.81,0.24,0.74,1.25,0.86,1.86,2.87,-0.10,0.34,0.77,-0.22,0.03,0.29,-0.14,-0.05,0.03,-0.05,0.11,0.27
Hip,56%,0.32,0.53,0.73,0.08,0.26,0.43,0.15,0.38,0.62,0.30,0.50,0.70,0.48,0.91,1.34,0.04,0.31,0.58,-0.08,0.12,0.31,-0.17,-0.03,0.11,-0.30,-0.03,0.23,0.19,0.56,0.93,-0.11,0.10,0.32,0.17,0.52,0.88,0.36,0.81,1.25,0.91,1.79,2.68,0.02,0.43,0.84,-0.19,0.08,0.35,-0.14,-0.06,0.03,-0.03,0.12,0.28
Hip,57%,0.38,0.57,0.75,0.12,0.30,0.48,0.18,0.42,0.65,0.35,0.56,0.76,0.53,0.94,1.35,0.10,0.37,0.63,-0.03,0.16,0.36,-0.18,-0.04,0.11,-0.27,0.00,0.27,0.28,0.63,0.97,-0.02,0.20,0.42,0.26,0.60,0.93,0.48,0.85,1.23,0.94,1.72,2.50,0.13,0.49,0.84,-0.14,0.13,0.39,-0.15,-0.06,0.03,-0.02,0.13,0.28
Hip,58%,0.41,0.59,0.76,0.14,0.33,0.52,0.20,0.44,0.67,0.38,0.59,0.80,0.54,0.95,1.35,0.14,0.40,0.67,0.02,0.21,0.40,-0.19,-0.04,0.11,-0.23,0.03,0.30,0.36,0.69,1.01,0.07,0.29,0.50,0.34,0.66,0.97,0.57,0.89,1.20,0.95,1.66,2.37,0.21,0.52,0.82,-0.10,0.16,0.42,-0.18,-0.07,0.05,-0.01,0.14,0.30
Hip,59%,0.42,0.59,0.76,0.15,0.35,0.54,0.21,0.45,0.68,0.39,0.61,0.82,0.54,0.94,1.33,0.16,0.42,0.68,0.07,0.25,0.44,-0.20,-0.05,0.11,-0.19,0.06,0.32,0.43,0.73,1.03,0.14,0.35,0.55,0.41,0.70,1.00,0.64,0.91,1.18,0.95,1.61,2.28,0.25,0.52,0.79,-0.06,0.19,0.44,-0.21,-0.07,0.07,0.00,0.16,0.31
Hip,60%,0.41,0.58,0.75,0.16,0.35,0.54,0.21,0.44,0.67,0.38,0.61,0.83,0.53,0.91,1.30,0.16,0.41,0.67,0.11,0.29,0.47,-0.20,-0.05,0.10,-0.14,0.09,0.32,0.47,0.75,1.04,0.18,0.38,0.58,0.44,0.73,1.01,0.66,0.91,1.16,0.94,1.57,2.20,0.26,0.51,0.76,-0.03,0.21,0.46,-0.24,-0.08,0.09,0.01,0.16,0.31
Hip,61%,0.40,0.57,0.74,0.16,0.35,0.53,0.21,0.43,0.65,0.36,0.60,0.83,0.50,0.88,1.26,0.15,0.40,0.64,0.15,0.32,0.50,-0.19,-0.05,0.10,-0.10,0.11,0.31,0.48,0.75,1.02,0.19,0.39,0.60,0.45,0.72,1.00,0.65,0.90,1.16,0.93,1.53,2.12,0.23,0.47,0.72,0.00,0.24,0.48,-0.27,-0.09,0.10,0.01,0.16,0.32
Hip,62%,0.37,0.54,0.72,0.16,0.34,0.51,0.20,0.41,0.62,0.33,0.58,0.82,0.47,0.85,1.22,0.14,0.37,0.61,0.17,0.35,0.52,-0.19,-0.05,0.09,-0.07,0.13,0.32,0.48,0.72,0.97,0.19,0.39,0.60,0.45,0.70,0.95,0.62,0.88,1.14,0.92,1.47,2.03,0.19,0.43,0.67,0.04,0.27,0.51,-0.30,-0.10,0.11,0.01,0.17,0.34
Hip,63%,0.34,0.52,0.70,0.15,0.32,0.48,0.19,0.39,0.58,0.30,0.55,0.80,0.43,0.80,1.17,0.12,0.34,0.57,0.19,0.37,0.54,-0.18,-0.05,0.08,-0.07,0.15,0.36,0.45,0.68,0.90,0.16,0.37,0.58,0.44,0.66,0.89,0.57,0.85,1.13,0.90,1.41,1.93,0.16,0.39,0.62,0.07,0.30,0.53,-0.33,-0.11,0.12,0.02,0.18,0.34
Hip,64%,0.30,0.48,0.67,0.15,0.30,0.45,0.18,0.36,0.54,0.26,0.51,0.77,0.39,0.75,1.11,0.10,0.31,0.53,0.21,0.38,0.55,-0.17,-0.05,0.07,-0.08,0.16,0.40,0.42,0.63,0.83,0.13,0.33,0.53,0.41,0.62,0.82,0.53,0.81,1.09,0.87,1.33,1.80,0.14,0.36,0.58,0.10,0.32,0.55,-0.37,-0.12,0.13,0.03,0.19,0.35
Hip,65%,0.26,0.45,0.63,0.14,0.27,0.41,0.17,0.34,0.50,0.22,0.48,0.73,0.34,0.69,1.05,0.08,0.29,0.49,0.21,0.39,0.56,-0.14,-0.04,0.06,-0.07,0.16,0.40,0.39,0.57,0.76,0.11,0.29,0.48,0.38,0.57,0.75,0.50,0.77,1.05,0.81,1.24,1.66,0.12,0.33,0.54,0.13,0.34,0.55,-0.41,-0.13,0.14,0.03,0.20,0.36
Hip,66%,0.23,0.41,0.59,0.13,0.25,0.37,0.17,0.31,0.46,0.19,0.44,0.68,0.29,0.63,0.97,0.07,0.26,0.45,0.22,0.39,0.56,-0.12,-0.04,0.05,-0.07,0.16,0.39,0.35,0.53,0.70,0.09,0.26,0.44,0.35,0.52,0.69,0.46,0.73,0.99,0.73,1.12,1.52,0.12,0.31,0.50,0.14,0.35,0.56,-0.43,-0.14,0.15,0.02,0.19,0.36
Hip,67%,0.19,0.37,0.54,0.13,0.23,0.33,0.16,0.29,0.42,0.16,0.40,0.63,0.24,0.56,0.88,0.06,0.23,0.41,0.21,0.38,0.56,-0.11,-0.04,0.04,-0.07,0.16,0.38,0.32,0.49,0.65,0.08,0.24,0.41,0.32,0.48,0.64,0.43,0.67,0.92,0.62,1.00,1.37,0.11,0.29,0.47,0.16,0.36,0.56,-0.40,-0.14,0.13,0.01,0.18,0.34
Hip,68%,0.16,0.33,0.49,0.12,0.21,0.30,0.15,0.27,0.38,0.13,0.36,0.58,0.19,0.48,0.77,0.06,0.21,0.36,0.20,0.37,0.54,-0.11,-0.03,0.04,-0.06,0.16,0.37,0.29,0.44,0.59,0.08,0.22,0.37,0.29,0.44,0.58,0.38,0.61,0.85,0.51,0.86,1.21,0.10,0.27,0.43,0.17,0.36,0.55,-0.35,-0.13,0.10,0.00,0.16,0.32
Hip,69%,0.14,0.28,0.43,0.12,0.19,0.27,0.14,0.24,0.35,0.11,0.32,0.52,0.15,0.41,0.67,0.05,0.19,0.32,0.19,0.36,0.53,-0.11,-0.03,0.04,-0.05,0.15,0.36,0.26,0.40,0.53,0.08,0.21,0.33,0.26,0.39,0.53,0.32,0.55,0.78,0.40,0.72,1.05,0.09,0.24,0.39,0.17,0.35,0.54,-0.30,-0.11,0.08,-0.01,0.14,0.29
Hip,70%,0.11,0.25,0.38,0.11,0.17,0.24,0.12,0.22,0.31,0.08,0.28,0.47,0.11,0.33,0.56,0.05,0.17,0.28,0.18,0.34,0.50,-0.11,-0.03,0.05,-0.05,0.15,0.35,0.22,0.34,0.47,0.08,0.19,0.30,0.22,0.34,0.47,0.26,0.48,0.71,0.28,0.59,0.90,0.07,0.21,0.35,0.16,0.34,0.52,-0.26,-0.10,0.06,-0.01,0.12,0.26
Hip,71%,0.09,0.21,0.33,0.11,0.16,0.21,0.11,0.19,0.28,0.06,0.24,0.41,0.07,0.26,0.45,0.05,0.15,0.24,0.16,0.32,0.47,-0.11,-0.03,0.05,-0.04,0.15,0.34,0.18,0.29,0.41,0.08,0.18,0.27,0.18,0.29,0.41,0.19,0.41,0.64,0.17,0.46,0.75,0.06,0.18,0.30,0.15,0.33,0.50,-0.22,-0.09,0.04,-0.01,0.11,0.23
Hip,72%,0.07,0.17,0.28,0.10,0.14,0.18,0.10,0.17,0.24,0.05,0.20,0.35,0.04,0.20,0.36,0.04,0.13,0.21,0.15,0.29,0.44,-0.10,-0.02,0.06,-0.03,0.15,0.33,0.14,0.24,0.35,0.07,0.16,0.26,0.14,0.25,0.35,0.12,0.35,0.57,0.05,0.34,0.62,0.04,0.15,0.26,0.14,0.31,0.49,-0.18,-0.07,0.04,-0.01,0.10,0.20
Hip,73%,0.05,0.14,0.24,0.09,0.13,0.16,0.08,0.15,0.21,0.03,0.17,0.30,0.00,0.14,0.27,0.04,0.11,0.18,0.13,0.26,0.40,-0.10,-0.01,0.07,-0.02,0.15,0.32,0.10,0.20,0.29,0.06,0.14,0.23,0.11,0.21,0.30,0.06,0.28,0.50,-0.06,0.22,0.50,0.02,0.12,0.22,0.12,0.29,0.47,-0.17,-0.06,0.04,-0.01,0.09,0.18
Hip,74%,0.03,0.12,0.20,0.08,0.11,0.14,0.07,0.13,0.19,0.02,0.14,0.25,-0.03,0.09,0.20,0.03,0.09,0.15,0.12,0.24,0.36,-0.09,0.00,0.08,-0.02,0.14,0.31,0.06,0.15,0.24,0.05,0.13,0.20,0.07,0.16,0.26,0.01,0.22,0.42,-0.16,0.12,0.39,-0.01,0.09,0.18,0.09,0.27,0.45,-0.15,-0.05,0.05,-0.01,0.08,0.17
Hip,75%,0.01,0.09,0.17,0.07,0.10,0.13,0.06,0.11,0.17,0.01,0.11,0.21,-0.05,0.04,0.14,0.02,0.07,0.13,0.10,0.21,0.32,-0.07,0.01,0.09,-0.02,0.14,0.29,0.02,0.11,0.19,0.03,0.11,0.18,0.04,0.13,0.21,-0.03,0.16,0.35,-0.24,0.02,0.29,-0.03,0.06,0.14,0.07,0.25,0.43,-0.14,-0.04,0.06,-0.01,0.07,0.15
Hip,76%,0.00,0.07,0.14,0.06,0.09,0.12,0.05,0.10,0.15,0.00,0.09,0.17,-0.07,0.01,0.09,0.00,0.05,0.11,0.08,0.18,0.28,-0.06,0.03,0.11,-0.02,0.13,0.28,-0.01,0.07,0.15,0.03,0.09,0.16,0.01,0.09,0.17,-0.06,0.11,0.29,-0.31,-0.06,0.19,-0.05,0.03,0.11,0.04,0.22,0.40,-0.12,-0.02,0.07,-0.01,0.06,0.13
Hip,77%,-0.01,0.05,0.12,0.04,0.07,0.11,0.04,0.08,0.13,-0.01,0.06,0.14,-0.09,-0.02,0.06,-0.01,0.04,0.09,0.05,0.15,0.24,-0.04,0.04,0.12,-0.03,0.12,0.26,-0.03,0.04,0.12,0.02,0.08,0.14,-0.01,0.06,0.14,-0.09,0.07,0.22,-0.36,-0.12,0.11,-0.06,0.01,0.08,0.01,0.19,0.36,-0.10,-0.01,0.09,-0.01,0.05,0.12
Hip,78%,-0.02,0.04,0.10,0.03,0.06,0.10,0.03,0.07,0.11,-0.02,0.05,0.11,-0.11,-0.04,0.03,-0.02,0.02,0.07,0.03,0.12,0.21,-0.03,0.05,0.13,-0.03,0.10,0.24,-0.05,0.02,0.09,0.01,0.07,0.12,-0.03,0.04,0.11,-0.11,0.03,0.16,-0.40,-0.17,0.05,-0.07,-0.01,0.05,-0.01,0.16,0.32,-0.08,0.01,0.10,-0.02,0.04,0.11
Hip,79%,-0.02,0.03,0.08,0.02,0.06,0.09,0.02,0.06,0.10,-0.02,0.03,0.08,-0.12,-0.05,0.01,-0.04,0.01,0.05,0.01,0.09,0.17,-0.02,0.06,0.14,-0.04,0.09,0.22,-0.06,0.00,0.07,0.01,0.06,0.11,-0.04,0.02,0.08,-0.12,-0.01,0.11,-0.41,-0.21,0.00,-0.08,-0.02,0.03,-0.03,0.13,0.28,-0.07,0.03,0.13,-0.02,0.04,0.10
Hip,80%,-0.03,0.02,0.06,0.01,0.05,0.08,0.01,0.04,0.08,-0.03,0.02,0.06,-0.12,-0.06,0.00,-0.05,0.00,0.04,-0.02,0.06,0.14,-0.02,0.06,0.14,-0.04,0.08,0.19,-0.06,-0.01,0.05,0.01,0.05,0.10,-0.05,0.01,0.06,-0.13,-0.03,0.06,-0.41,-0.22,-0.03,-0.09,-0.03,0.02,-0.05,0.10,0.24,-0.05,0.04,0.14,-0.03,0.03,0.08
Hip,81%,-0.03,0.01,0.04,0.00,0.04,0.07,0.00,0.03,0.07,-0.03,0.01,0.05,-0.11,-0.06,0.00,-0.05,-0.01,0.03,-0.04,0.04,0.12,-0.02,0.06,0.13,-0.05,0.06,0.17,-0.06,-0.01,0.04,0.00,0.04,0.09,-0.04,0.00,0.04,-0.13,-0.05,0.03,-0.39,-0.21,-0.04,-0.10,-0.04,0.01,-0.06,0.06,0.19,-0.03,0.05,0.13,-0.03,0.02,0.07
Hip,82%,-0.03,0.00,0.03,0.00,0.03,0.06,-0.01,0.02,0.05,-0.03,0.00,0.03,-0.11,-0.05,0.00,-0.05,-0.02,0.02,-0.05,0.02,0.09,-0.02,0.05,0.12,-0.05,0.05,0.15,-0.05,-0.01,0.03,0.00,0.04,0.08,-0.04,0.00,0.03,-0.13,-0.06,0.01,-0.34,-0.18,-0.02,-0.10,-0.05,0.01,-0.08,0.04,0.15,-0.02,0.04,0.10,-0.03,0.02,0.06
Hip,83%,-0.03,0.00,0.02,-0.01,0.02,0.05,-0.01,0.01,0.04,-0.04,-0.01,0.02,-0.10,-0.05,0.00,-0.06,-0.02,0.01,-0.06,0.00,0.07,-0.02,0.04,0.11,-0.06,0.03,0.12,-0.05,-0.01,0.03,0.00,0.03,0.07,-0.04,0.00,0.03,-0.13,-0.06,0.01,-0.29,-0.13,0.03,-0.11,-0.05,0.01,-0.09,0.01,0.12,-0.03,0.03,0.10,-0.03,0.02,0.06
Hip,84%,-0.02,-0.01,0.01,-0.01,0.01,0.04,-0.01,0.01,0.03,-0.04,-0.01,0.02,-0.08,-0.03,0.02,-0.06,-0.02,0.01,-0.07,-0.01,0.05,-0.03,0.03,0.09,-0.06,0.02,0.10,-0.04,0.00,0.04,0.00,0.03,0.06,-0.04,0.00,0.04,-0.13,-0.06,0.01,-0.26,-0.06,0.13,-0.11,-0.05,0.02,-0.10,-0.01,0.08,-0.03,0.02,0.08,-0.03,0.02,0.07
Hip,85%,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.01,0.00,0.02,-0.03,-0.01,0.02,-0.08,-0.02,0.04,-0.06,-0.02,0.01,-0.06,-0.01,0.04,-0.03,0.02,0.08,-0.06,0.01,0.09,-0.04,0.01,0.06,0.00,0.02,0.04,-0.04,0.01,0.06,-0.12,-0.05,0.03,-0.23,0.02,0.27,-0.12,-0.04,0.03,-0.11,-0.02,0.06,-0.03,0.02,0.07,-0.04,0.03,0.10
Hip,86%,-0.02,0.00,0.02,-0.01,0.01,0.02,-0.01,0.01,0.02,-0.03,0.00,0.02,-0.07,-0.01,0.06,-0.07,-0.02,0.02,-0.06,-0.01,0.03,-0.03,0.02,0.06,-0.06,0.00,0.07,-0.04,0.02,0.09,-0.02,0.01,0.05,-0.04,0.02,0.08,-0.10,-0.02,0.06,-0.21,0.10,0.40,-0.13,-0.04,0.04,-0.12,-0.04,0.05,-0.04,0.02,0.07,-0.04,0.04,0.13
Hip,87%,-0.02,0.01,0.03,-0.01,0.01,0.02,-0.01,0.01,0.03,-0.03,0.00,0.03,-0.07,0.00,0.08,-0.08,-0.02,0.04,-0.05,-0.01,0.03,-0.02,0.01,0.05,-0.07,0.00,0.07,-0.03,0.04,0.12,-0.01,0.01,0.03,-0.04,0.03,0.10,-0.08,0.01,0.11,-0.18,0.18,0.54,-0.13,-0.04,0.05,-0.12,-0.04,0.03,-0.05,0.02,0.08,-0.04,0.06,0.16
Hip,88%,-0.02,0.02,0.05,-0.01,0.01,0.02,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.07,0.01,0.09,-0.09,-0.02,0.05,-0.05,-0.01,0.04,-0.01,0.01,0.04,-0.07,0.00,0.07,-0.03,0.06,0.16,-0.01,0.01,0.03,-0.04,0.04,0.13,-0.06,0.06,0.18,-0.16,0.25,0.66,-0.15,-0.04,0.06,-0.12,-0.04,0.03,-0.03,0.02,0.06,-0.04,0.08,0.19
Hip,89%,-0.01,0.03,0.07,-0.01,0.01,0.03,-0.02,0.02,0.06,-0.02,0.02,0.05,-0.06,0.02,0.10,-0.10,-0.02,0.07,-0.04,0.00,0.05,-0.01,0.02,0.05,-0.08,0.01,0.09,-0.02,0.08,0.18,-0.02,0.01,0.03,-0.03,0.06,0.14,-0.05,0.10,0.25,-0.14,0.31,0.75,-0.16,-0.05,0.07,-0.11,-0.04,0.02,-0.03,0.03,0.09,-0.03,0.09,0.22
Hip,90%,-0.01,0.04,0.08,-0.01,0.02,0.04,-0.02,0.03,0.09,-0.01,0.03,0.07,-0.06,0.02,0.11,-0.12,-0.01,0.09,-0.04,0.02,0.07,-0.01,0.03,0.07,-0.08,0.02,0.12,-0.01,0.09,0.19,-0.02,0.01,0.04,-0.03,0.07,0.16,-0.04,0.13,0.30,-0.12,0.33,0.77,-0.18,-0.05,0.07,-0.11,-0.04,0.03,-0.06,0.05,0.17,-0.02,0.11,0.24
Hip,91%,-0.01,0.04,0.10,-0.01,0.02,0.05,-0.02,0.04,0.11,-0.01,0.04,0.09,-0.06,0.02,0.11,-0.13,-0.01,0.11,-0.04,0.03,0.09,0.00,0.05,0.10,-0.08,0.03,0.14,-0.01,0.09,0.20,-0.02,0.01,0.05,-0.03,0.07,0.16,-0.04,0.15,0.34,-0.10,0.31,0.71,-0.21,-0.06,0.08,-0.11,-0.03,0.04,-0.04,0.07,0.19,-0.02,0.12,0.25
Hip,92%,-0.01,0.05,0.11,-0.02,0.02,0.06,-0.03,0.05,0.12,-0.02,0.04,0.10,-0.07,0.02,0.11,-0.15,-0.01,0.12,-0.04,0.04,0.11,0.00,0.07,0.14,-0.07,0.04,0.16,-0.03,0.08,0.20,-0.02,0.02,0.06,-0.05,0.06,0.17,-0.04,0.16,0.35,-0.14,0.22,0.58,-0.23,-0.08,0.08,-0.11,-0.02,0.06,-0.01,0.10,0.20,-0.02,0.12,0.26
Hip,93%,-0.01,0.05,0.11,-0.02,0.02,0.06,-0.03,0.05,0.13,-0.03,0.05,0.12,-0.08,0.01,0.11,-0.16,-0.01,0.13,-0.03,0.04,0.12,0.01,0.09,0.17,-0.07,0.05,0.17,-0.07,0.06,0.19,-0.02,0.03,0.07,-0.08,0.05,0.18,-0.04,0.14,0.33,-0.28,0.08,0.44,-0.25,-0.09,0.07,-0.10,-0.01,0.09,0.01,0.13,0.25,-0.02,0.12,0.27
Hip,94%,-0.02,0.05,0.11,-0.02,0.02,0.06,-0.03,0.05,0.13,-0.04,0.04,0.12,-0.09,0.01,0.10,-0.16,-0.01,0.13,-0.03,0.04,0.12,0.03,0.11,0.19,-0.06,0.06,0.17,-0.10,0.04,0.17,-0.02,0.03,0.08,-0.10,0.04,0.17,-0.06,0.11,0.27,-0.50,-0.09,0.32,-0.26,-0.10,0.05,-0.10,0.01,0.11,0.01,0.16,0.32,-0.03,0.12,0.26
Hip,95%,-0.02,0.04,0.10,-0.03,0.01,0.05,-0.03,0.04,0.11,-0.05,0.04,0.12,-0.10,0.00,0.10,-0.15,-0.01,0.12,-0.02,0.05,0.11,0.04,0.12,0.20,-0.06,0.05,0.17,-0.11,0.01,0.14,-0.02,0.03,0.08,-0.10,0.02,0.14,-0.08,0.05,0.19,-0.71,-0.25,0.21,-0.25,-0.10,0.05,-0.09,0.02,0.13,0.02,0.18,0.34,-0.04,0.10,0.24
Hip,96%,-0.03,0.03,0.08,-0.03,0.00,0.03,-0.03,0.03,0.10,-0.05,0.03,0.11,-0.12,-0.01,0.10,-0.13,-0.01,0.11,-0.02,0.05,0.11,0.04,0.12,0.21,-0.07,0.04,0.15,-0.10,-0.01,0.09,-0.02,0.03,0.08,-0.08,0.01,0.10,-0.11,0.00,0.10,-0.79,-0.34,0.12,-0.23,-0.09,0.05,-0.08,0.04,0.15,0.04,0.19,0.34,-0.05,0.08,0.22
Hip,97%,-0.03,0.02,0.07,-0.03,0.00,0.02,-0.03,0.02,0.07,-0.05,0.02,0.09,-0.13,-0.02,0.10,-0.11,0.00,0.10,-0.03,0.05,0.12,0.03,0.12,0.20,-0.08,0.03,0.13,-0.09,-0.02,0.05,-0.02,0.02,0.06,-0.07,0.00,0.07,-0.15,-0.04,0.06,-0.71,-0.33,0.05,-0.19,-0.07,0.06,-0.07,0.05,0.17,0.04,0.18,0.32,-0.07,0.06,0.19
Hip,98%,-0.03,0.01,0.05,-0.02,-0.01,0.01,-0.02,0.02,0.05,-0.04,0.02,0.07,-0.13,-0.02,0.10,-0.09,0.01,0.11,-0.04,0.05,0.13,0.02,0.10,0.18,-0.09,0.01,0.11,-0.08,-0.02,0.04,-0.02,0.01,0.04,-0.07,-0.01,0.05,-0.17,-0.05,0.06,-0.53,-0.23,0.06,-0.14,-0.03,0.09,-0.08,0.06,0.20,0.02,0.16,0.29,-0.10,0.03,0.15
Hip,99%,-0.03,0.01,0.04,-0.03,-0.01,0.00,-0.02,0.01,0.04,-0.04,0.01,0.06,-0.12,-0.02,0.08,-0.08,0.02,0.12,-0.04,0.05,0.13,0.00,0.07,0.15,-0.11,-0.01,0.09,-0.07,-0.02,0.04,-0.02,0.00,0.03,-0.07,-0.01,0.05,-0.17,-0.04,0.08,-0.36,-0.10,0.16,-0.10,0.01,0.12,-0.09,0.07,0.22,-0.01,0.13,0.26,-0.13,0.00,0.12
Hip,100%,-0.03,0.00,0.03,-0.04,-0.02,0.00,-0.01,0.01,0.02,-0.03,0.01,0.05,-0.11,-0.02,0.08,-0.06,0.03,0.12,-0.04,0.04,0.12,-0.02,0.05,0.11,-0.12,-0.03,0.07,-0.05,-0.01,0.04,-0.03,0.00,0.03,-0.05,0.00,0.05,-0.15,-0.02,0.11,-0.27,0.02,0.31,-0.07,0.04,0.15,-0.09,0.06,0.21,-0.03,0.09,0.21,-0.16,-0.04,0.09
Knee,0%,-0.11,0.04,0.19,-0.03,0.03,0.08,-0.05,0.03,0.10,-0.19,0.01,0.22,-0.33,-0.05,0.23,0.12,0.37,0.62,-0.15,-0.05,0.06,-0.06,0.01,0.08,-0.11,0.01,0.13,-0.05,0.18,0.42,-0.01,0.11,0.24,-0.07,0.16,0.39,-0.17,0.20,0.57,-0.44,-0.09,0.26,0.20,0.43,0.67,-0.07,-0.02,0.03,-0.04,-0.01,0.02,-0.03,0.02,0.06
Knee,1%,-0.24,-0.04,0.15,-0.05,0.00,0.05,-0.12,-0.01,0.09,-0.32,-0.07,0.18,-0.54,-0.19,0.16,0.12,0.39,0.66,-0.22,-0.08,0.06,-0.07,0.02,0.11,-0.13,0.01,0.15,-0.07,0.08,0.24,-0.03,0.05,0.14,-0.08,0.08,0.24,-0.16,0.08,0.31,-0.67,-0.27,0.14,0.19,0.44,0.68,-0.11,-0.03,0.06,-0.04,-0.01,0.03,-0.05,0.02,0.09
Knee,2%,-0.39,-0.13,0.12,-0.10,-0.04,0.03,-0.22,-0.07,0.08,-0.48,-0.16,0.16,-0.76,-0.33,0.11,0.09,0.38,0.68,-0.30,-0.11,0.08,-0.09,0.02,0.13,-0.20,0.00,0.20,-0.13,0.00,0.13,-0.07,-0.01,0.06,-0.12,0.01,0.13,-0.19,-0.02,0.14,-0.99,-0.40,0.19,0.12,0.38,0.64,-0.23,-0.06,0.11,-0.07,-0.01,0.05,-0.10,0.01,0.11
Knee,3%,-0.57,-0.25,0.07,-0.17,-0.08,0.01,-0.34,-0.14,0.07,-0.65,-0.27,0.11,-1.00,-0.50,0.00,0.04,0.34,0.64,-0.40,-0.15,0.09,-0.11,0.03,0.16,-0.29,-0.03,0.24,-0.26,-0.07,0.11,-0.10,-0.03,0.05,-0.25,-0.07,0.12,-0.37,-0.12,0.14,-1.41,-0.63,0.16,0.02,0.27,0.52,-0.47,-0.15,0.18,-0.11,-0.02,0.06,-0.19,-0.03,0.14
Knee,4%,-0.77,-0.38,0.00,-0.23,-0.12,-0.01,-0.44,-0.21,0.02,-0.81,-0.38,0.05,-1.26,-0.70,-0.13,-0.03,0.29,0.60,-0.53,-0.21,0.10,-0.13,0.04,0.21,-0.42,-0.07,0.27,-0.49,-0.19,0.11,-0.13,-0.04,0.04,-0.48,-0.18,0.13,-0.69,-0.27,0.15,-2.03,-1.06,-0.08,-0.08,0.16,0.39,-0.77,-0.28,0.22,-0.14,-0.04,0.06,-0.34,-0.09,0.16
Knee,5%,-0.96,-0.51,-0.07,-0.27,-0.15,-0.03,-0.53,-0.28,-0.03,-0.94,-0.49,-0.04,-1.49,-0.87,-0.26,-0.08,0.21,0.49,-0.68,-0.28,0.13,-0.15,0.06,0.27,-0.55,-0.13,0.28,-0.82,-0.36,0.09,-0.20,-0.08,0.04,-0.78,-0.32,0.14,-1.12,-0.53,0.07,-2.79,-1.66,-0.53,-0.17,0.08,0.33,-0.95,-0.38,0.19,-0.16,-0.05,0.06,-0.56,-0.19,0.18
Knee,6%,-1.09,-0.61,-0.13,-0.28,-0.16,-0.04,-0.58,-0.33,-0.07,-1.01,-0.57,-0.13,-1.66,-1.01,-0.35,-0.12,0.14,0.39,-0.83,-0.33,0.16,-0.14,0.11,0.36,-0.69,-0.21,0.26,-1.07,-0.52,0.04,-0.25,-0.11,0.03,-0.98,-0.43,0.12,-1.51,-0.79,-0.06,-3.49,-2.24,-1.00,-0.20,0.04,0.29,-0.93,-0.41,0.11,-0.16,-0.03,0.10,-0.83,-0.31,0.22
Knee,7%,-1.11,-0.64,-0.16,-0.28,-0.17,-0.05,-0.59,-0.34,-0.09,-1.01,-0.61,-0.20,-1.67,-1.03,-0.39,-0.17,0.07,0.31,-0.92,-0.37,0.18,-0.11,0.20,0.51,-0.82,-0.30,0.21,-1.15,-0.57,0.01,-0.23,-0.10,0.02,-0.98,-0.44,0.11,-1.66,-0.92,-0.18,-3.93,-2.57,-1.21,-0.20,0.03,0.26,-0.77,-0.35,0.07,-0.16,0.03,0.22,-1.12,-0.44,0.25
Knee,8%,-1.01,-0.59,-0.18,-0.24,-0.15,-0.05,-0.54,-0.31,-0.08,-0.92,-0.57,-0.21,-1.52,-0.96,-0.39,-0.21,0.02,0.25,-0.90,-0.36,0.18,-0.05,0.34,0.73,-0.93,-0.39,0.15,-1.04,-0.51,0.02,-0.18,-0.07,0.04,-0.85,-0.37,0.11,-1.51,-0.86,-0.21,-4.13,-2.57,-1.01,-0.24,0.02,0.27,-0.61,-0.26,0.10,-0.13,0.15,0.42,-1.38,-0.57,0.25
Knee,9%,-0.83,-0.49,-0.15,-0.20,-0.12,-0.03,-0.45,-0.26,-0.06,-0.80,-0.48,-0.17,-1.25,-0.78,-0.31,-0.24,-0.02,0.20,-0.79,-0.31,0.17,0.05,0.51,0.98,-1.03,-0.46,0.11,-0.83,-0.40,0.02,-0.19,-0.06,0.07,-0.67,-0.29,0.09,-1.16,-0.67,-0.18,-3.86,-2.26,-0.67,-0.26,0.01,0.27,-0.47,-0.16,0.16,-0.05,0.32,0.69,-1.57,-0.68,0.21
Knee,10%,-0.64,-0.35,-0.07,-0.16,-0.08,0.00,-0.34,-0.18,-0.03,-0.65,-0.36,-0.07,-0.96,-0.55,-0.14,-0.26,-0.05,0.16,-0.65,-0.24,0.18,0.18,0.71,1.24,-1.11,-0.50,0.11,-0.59,-0.28,0.02,-0.24,-0.06,0.11,-0.48,-0.21,0.06,-0.83,-0.48,-0.14,-2.98,-1.66,-0.35,-0.24,0.01,0.25,-0.37,-0.08,0.21,0.06,0.54,1.02,-1.65,-0.75,0.15
