,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Anterior/Posterior,53%,0.18,0.22,0.26,0.11,0.15,0.19,0.15,0.19,0.23,0.17,0.21,0.26,0.21,0.26,0.31,0.15,0.21,0.26,0.04,0.09,0.14,0.01,0.05,0.08,0.07,0.13,0.18,0.16,0.20,0.25,0.10,0.13,0.16,0.16,0.19,0.23,0.19,0.23,0.27,0.19,0.26,0.34,0.17,0.22,0.27,0.04,0.08,0.13,0.02,0.04,0.06,0.07,0.11,0.14
Anterior/Posterior,54%,0.17,0.21,0.26,0.10,0.15,0.19,0.15,0.19,0.23,0.15,0.21,0.26,0.17,0.24,0.31,0.13,0.20,0.26,0.02,0.07,0.13,0.02,0.05,0.09,0.07,0.13,0.19,0.16,0.21,0.25,0.10,0.14,0.17,0.16,0.20,0.23,0.18,0.23,0.27,0.14,0.21,0.29,0.15,0.21,0.26,0.02,0.07,0.12,0.02,0.04,0.06,0.07,0.11,0.15
Anterior/Posterior,55%,0.13,0.20,0.26,0.10,0.15,0.19,0.14,0.18,0.22,0.13,0.19,0.26,0.11,0.20,0.30,0.10,0.18,0.25,0.01,0.06,0.12,0.02,0.06,0.09,0.08,0.14,0.20,0.16,0.20,0.25,0.11,0.14,0.17,0.15,0.19,0.23,0.16,0.21,0.26,0.08,0.15,0.22,0.13,0.18,0.24,0.00,0.05,0.10,0.03,0.05,0.07,0.08,0.11,0.15
Anterior/Posterior,56%,0.10,0.17,0.24,0.09,0.14,0.18,0.11,0.16,0.21,0.10,0.17,0.25,0.06,0.16,0.26,0.07,0.15,0.23,-0.01,0.05,0.10,0.02,0.06,0.10,0.08,0.14,0.21,0.14,0.19,0.23,0.11,0.14,0.17,0.14,0.18,0.23,0.12,0.18,0.25,0.03,0.10,0.17,0.10,0.15,0.21,-0.01,0.04,0.09,0.03,0.05,0.07,0.08,0.12,0.16
Anterior/Posterior,57%,0.06,0.14,0.22,0.07,0.12,0.17,0.07,0.13,0.19,0.06,0.15,0.23,0.02,0.11,0.21,0.04,0.12,0.21,-0.01,0.04,0.09,0.02,0.06,0.10,0.08,0.15,0.22,0.10,0.16,0.21,0.11,0.14,0.17,0.10,0.16,0.21,0.07,0.14,0.22,-0.01,0.06,0.12,0.06,0.11,0.17,-0.01,0.03,0.08,0.03,0.05,0.07,0.08,0.12,0.16
Anterior/Posterior,58%,0.02,0.10,0.18,0.04,0.10,0.15,0.03,0.10,0.17,0.03,0.11,0.20,-0.02,0.07,0.16,0.02,0.10,0.18,-0.02,0.02,0.07,0.02,0.06,0.10,0.08,0.15,0.22,0.06,0.12,0.18,0.10,0.13,0.16,0.07,0.13,0.19,0.02,0.10,0.18,-0.03,0.03,0.09,0.03,0.08,0.13,-0.02,0.02,0.07,0.03,0.05,0.07,0.08,0.12,0.16
Anterior/Posterior,59%,0.00,0.07,0.14,0.02,0.07,0.12,0.01,0.07,0.14,0.01,0.08,0.16,-0.03,0.04,0.11,0.00,0.07,0.15,-0.02,0.02,0.05,0.02,0.06,0.10,0.07,0.15,0.22,0.02,0.08,0.15,0.09,0.12,0.15,0.03,0.09,0.15,-0.01,0.06,0.14,-0.03,0.02,0.07,0.01,0.05,0.09,-0.02,0.02,0.06,0.03,0.05,0.07,0.07,0.12,0.16
Anterior/Posterior,60%,-0.02,0.04,0.09,0.00,0.05,0.09,-0.01,0.05,0.11,-0.01,0.05,0.11,-0.03,0.02,0.07,-0.01,0.05,0.12,-0.02,0.01,0.04,0.01,0.06,0.10,0.06,0.14,0.22,0.00,0.05,0.11,0.06,0.10,0.14,0.00,0.06,0.11,-0.03,0.04,0.11,-0.03,0.01,0.06,0.00,0.03,0.06,-0.02,0.01,0.05,0.03,0.05,0.07,0.07,0.11,0.15
Anterior/Posterior,61%,-0.02,0.02,0.06,-0.01,0.03,0.08,-0.02,0.03,0.09,-0.02,0.03,0.07,-0.03,0.01,0.05,-0.02,0.04,0.09,-0.01,0.01,0.02,0.01,0.05,0.10,0.05,0.13,0.21,-0.02,0.03,0.07,0.03,0.08,0.12,-0.01,0.03,0.07,-0.03,0.03,0.09,-0.03,0.01,0.05,0.00,0.02,0.04,-0.02,0.01,0.04,0.02,0.05,0.07,0.05,0.10,0.14
Anterior/Posterior,62%,-0.02,0.01,0.03,-0.01,0.02,0.06,-0.02,0.02,0.06,-0.02,0.01,0.04,-0.01,0.00,0.02,-0.02,0.02,0.07,-0.01,0.00,0.01,0.00,0.05,0.09,0.04,0.12,0.20,-0.02,0.01,0.04,0.01,0.05,0.10,-0.01,0.01,0.04,-0.03,0.02,0.07,-0.02,0.01,0.04,-0.01,0.01,0.02,-0.02,0.01,0.03,0.02,0.04,0.07,0.04,0.09,0.14
Anterior/Posterior,63%,-0.01,0.00,0.02,-0.01,0.01,0.04,-0.01,0.01,0.03,-0.02,0.00,0.03,0.00,0.00,0.00,-0.02,0.01,0.05,0.00,0.00,0.00,0.00,0.04,0.09,0.02,0.10,0.19,-0.01,0.00,0.02,0.00,0.03,0.07,-0.01,0.00,0.02,-0.03,0.01,0.05,-0.01,0.00,0.02,-0.01,0.00,0.01,-0.01,0.00,0.02,0.02,0.04,0.06,0.02,0.07,0.13
Anterior/Posterior,64%,-0.01,0.00,0.01,-0.01,0.01,0.02,-0.01,0.00,0.02,-0.01,0.00,0.01,0.00,0.00,0.00,-0.02,0.01,0.03,-0.01,0.00,0.00,-0.01,0.04,0.08,0.00,0.08,0.16,-0.01,0.00,0.01,-0.01,0.02,0.05,0.00,0.00,0.01,-0.02,0.01,0.04,-0.01,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.01,0.04,0.06,0.01,0.06,0.12
Anterior/Posterior,65%,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.02,-0.01,0.00,0.01,-0.01,0.03,0.07,-0.02,0.06,0.14,0.00,0.00,0.00,-0.01,0.01,0.03,0.00,0.00,0.00,-0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.03,0.06,0.00,0.05,0.10
Anterior/Posterior,66%,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.01,0.00,0.01,-0.01,0.03,0.06,-0.03,0.04,0.12,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.05,-0.01,0.04,0.09
Anterior/Posterior,67%,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.02,0.05,-0.03,0.03,0.09,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,-0.02,0.03,0.07
Anterior/Posterior,68%,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.01,0.04,-0.03,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.04,-0.02,0.02,0.06
Anterior/Posterior,69%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.03,-0.03,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.03,-0.02,0.01,0.04
Anterior/Posterior,70%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.02,-0.03,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.03,-0.01,0.00,0.02
Anterior/Posterior,71%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.04,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.02,-0.01,0.00,0.01
Anterior/Posterior,72%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.04,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.02,-0.01,0.00,0.01
Anterior/Posterior,73%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.01,0.00,0.01
Anterior/Posterior,74%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00
Anterior/Posterior,75%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00
Anterior/Posterior,76%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Anterior/Posterior,77%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,78%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,79%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,80%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,81%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,82%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,83%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,84%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,85%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,86%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,87%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,88%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,89%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,90%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,91%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,92%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,93%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,94%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,95%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,96%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,98%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,99%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,100%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,1%,0.34,0.50,0.66,0.23,0.29,0.35,0.28,0.35,0.42,0.40,0.49,0.58,0.50,0.65,0.79,0.12,0.19,0.26,0.37,0.60,0.84,0.09,0.19,0.29,0.09,0.24,0.38,0.31,0.40,0.49,0.22,0.28,0.34,0.31,0.38,0.46,0.37,0.45,0.52,0.49,0.61,0.74,0.11,0.16,0.20,0.27,0.43,0.60,0.06,0.13,0.19,0.08,0.14,0.19
Medio/Lateral,2%,0.45,0.62,0.80,0.31,0.38,0.45,0.37,0.45,0.54,0.53,0.64,0.75,0.68,0.85,1.02,0.20,0.32,0.45,0.62,0.92,1.21,0.13,0.23,0.32,0.17,0.38,0.60,0.41,0.52,0.63,0.26,0.33,0.41,0.41,0.50,0.58,0.56,0.64,0.72,0.75,0.92,1.09,0.21,0.30,0.38,0.53,0.73,0.94,0.08,0.14,0.20,0.16,0.27,0.39
Medio/Lateral,3%,0.50,0.70,0.89,0.34,0.43,0.52,0.42,0.52,0.63,0.58,0.71,0.85,0.77,0.93,1.09,0.29,0.45,0.61,0.68,0.97,1.25,0.12,0.25,0.38,0.25,0.53,0.80,0.45,0.56,0.67,0.28,0.36,0.44,0.46,0.54,0.63,0.60,0.69,0.78,0.79,0.94,1.08,0.32,0.44,0.55,0.58,0.81,1.03,0.09,0.15,0.21,0.25,0.40,0.56
Medio/Lateral,4%,0.53,0.73,0.93,0.37,0.48,0.59,0.45,0.57,0.68,0.61,0.75,0.89,0.81,0.97,1.14,0.37,0.57,0.76,0.72,1.00,1.27,0.13,0.29,0.45,0.37,0.65,0.94,0.47,0.58,0.70,0.31,0.39,0.47,0.49,0.57,0.65,0.61,0.72,0.83,0.81,0.96,1.11,0.43,0.56,0.69,0.59,0.83,1.07,0.10,0.17,0.24,0.35,0.53,0.71
Medio/Lateral,5%,0.56,0.74,0.91,0.39,0.51,0.62,0.48,0.60,0.73,0.63,0.76,0.88,0.80,0.97,1.13,0.46,0.68,0.90,0.78,1.02,1.26,0.15,0.34,0.52,0.47,0.76,1.06,0.51,0.61,0.71,0.35,0.44,0.52,0.53,0.61,0.68,0.63,0.73,0.84,0.77,0.92,1.07,0.53,0.67,0.82,0.64,0.88,1.13,0.12,0.21,0.30,0.45,0.65,0.84
Medio/Lateral,6%,0.62,0.78,0.94,0.45,0.56,0.67,0.53,0.66,0.80,0.67,0.79,0.90,0.81,0.98,1.14,0.55,0.79,1.03,0.84,1.06,1.27,0.20,0.39,0.59,0.56,0.85,1.14,0.56,0.67,0.77,0.39,0.48,0.57,0.59,0.67,0.75,0.71,0.79,0.87,0.80,0.95,1.10,0.62,0.78,0.93,0.71,0.96,1.20,0.14,0.27,0.40,0.55,0.77,0.98
Medio/Lateral,7%,0.69,0.84,0.99,0.52,0.63,0.73,0.60,0.73,0.87,0.72,0.85,0.97,0.85,1.02,1.18,0.63,0.88,1.13,0.89,1.10,1.30,0.26,0.47,0.69,0.65,0.92,1.19,0.62,0.73,0.84,0.43,0.53,0.63,0.64,0.73,0.81,0.76,0.85,0.95,0.89,1.03,1.17,0.71,0.87,1.03,0.79,1.02,1.25,0.18,0.35,0.51,0.62,0.88,1.13
Medio/Lateral,8%,0.76,0.91,1.06,0.59,0.70,0.81,0.66,0.80,0.93,0.78,0.91,1.04,0.91,1.08,1.25,0.70,0.95,1.20,0.93,1.13,1.32,0.33,0.56,0.79,0.74,1.03,1.33,0.69,0.80,0.92,0.47,0.58,0.69,0.70,0.80,0.89,0.82,0.93,1.05,0.99,1.13,1.26,0.80,0.96,1.12,0.86,1.06,1.27,0.24,0.44,0.64,0.69,0.96,1.23
Medio/Lateral,9%,0.83,0.98,1.14,0.66,0.78,0.89,0.73,0.86,0.99,0.84,0.98,1.11,0.97,1.15,1.32,0.78,1.02,1.27,0.96,1.15,1.34,0.42,0.65,0.88,0.81,1.15,1.48,0.75,0.88,1.00,0.52,0.64,0.75,0.76,0.87,0.97,0.89,1.01,1.12,1.08,1.22,1.35,0.87,1.03,1.19,0.92,1.09,1.27,0.31,0.53,0.75,0.80,1.06,1.32
Medio/Lateral,10%,0.90,1.05,1.19,0.73,0.84,0.96,0.80,0.92,1.04,0.90,1.03,1.16,1.04,1.20,1.36,0.84,1.07,1.31,0.98,1.16,1.35,0.51,0.73,0.96,0.88,1.21,1.55,0.81,0.94,1.07,0.57,0.69,0.82,0.81,0.93,1.04,0.96,1.07,1.18,1.15,1.29,1.42,0.94,1.09,1.24,0.96,1.11,1.26,0.39,0.61,0.84,0.88,1.15,1.42
Medio/Lateral,11%,0.95,1.09,1.23,0.79,0.90,1.01,0.85,0.97,1.08,0.95,1.08,1.20,1.08,1.24,1.39,0.90,1.12,1.33,0.98,1.16,1.35,0.59,0.80,1.02,0.94,1.25,1.56,0.86,0.99,1.12,0.62,0.75,0.88,0.86,0.97,1.09,1.00,1.11,1.22,1.20,1.33,1.46,1.00,1.14,1.28,0.99,1.11,1.24,0.47,0.69,0.91,0.95,1.21,1.46
