,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrocnemius medialis,4%,-0.01,0.03,0.07,0.00,0.03,0.06,-0.01,0.04,0.08,-0.01,0.03,0.07,0.01,0.03,0.06,0.11,0.25,0.38,0.00,0.05,0.10,0.00,0.03,0.07,0.05,0.16,0.27,0.01,0.04,0.07,0.00,0.04,0.08,0.01,0.04,0.06,0.02,0.05,0.08,0.02,0.07,0.12,0.16,0.28,0.41,0.02,0.06,0.10,-0.01,0.04,0.10,0.07,0.19,0.32
Gastrocnemius medialis,5%,-0.01,0.03,0.08,0.00,0.03,0.05,-0.01,0.04,0.09,-0.01,0.03,0.07,0.00,0.04,0.07,0.08,0.21,0.34,0.01,0.05,0.09,0.01,0.03,0.05,0.02,0.11,0.20,0.01,0.04,0.08,0.00,0.04,0.07,0.01,0.04,0.07,0.02,0.05,0.09,0.03,0.08,0.12,0.16,0.29,0.43,0.02,0.06,0.10,0.00,0.04,0.08,0.02,0.12,0.22
Gastrocnemius medialis,6%,-0.01,0.03,0.07,-0.01,0.03,0.07,-0.01,0.05,0.10,0.00,0.03,0.06,0.00,0.03,0.07,0.11,0.23,0.35,0.00,0.05,0.09,0.00,0.03,0.07,-0.01,0.11,0.22,0.01,0.04,0.07,0.01,0.03,0.06,0.01,0.04,0.07,0.02,0.05,0.07,0.02,0.07,0.12,0.10,0.23,0.35,0.01,0.06,0.12,0.00,0.04,0.07,-0.01,0.14,0.29
Gastrocnemius medialis,7%,0.00,0.03,0.07,-0.01,0.04,0.09,-0.02,0.05,0.11,0.00,0.03,0.06,-0.01,0.03,0.07,0.09,0.22,0.34,-0.01,0.05,0.11,0.00,0.03,0.07,0.00,0.10,0.20,0.00,0.04,0.08,0.00,0.04,0.07,0.00,0.04,0.07,0.01,0.05,0.10,0.03,0.08,0.14,0.09,0.22,0.34,0.01,0.07,0.14,0.00,0.04,0.07,0.02,0.12,0.21
Gastrocnemius medialis,8%,-0.02,0.04,0.10,-0.02,0.05,0.13,-0.03,0.05,0.13,-0.01,0.03,0.06,-0.02,0.04,0.09,0.08,0.20,0.32,-0.02,0.05,0.13,0.00,0.03,0.06,0.00,0.09,0.19,0.00,0.06,0.11,-0.01,0.05,0.10,-0.01,0.05,0.11,0.01,0.06,0.12,0.03,0.09,0.16,0.13,0.26,0.38,0.02,0.08,0.14,0.01,0.04,0.07,0.01,0.12,0.23
Gastrocnemius medialis,9%,-0.01,0.04,0.09,-0.01,0.07,0.15,-0.01,0.05,0.11,-0.01,0.04,0.09,-0.02,0.04,0.10,0.08,0.20,0.33,0.00,0.05,0.09,0.00,0.04,0.07,0.01,0.08,0.15,-0.01,0.07,0.15,-0.01,0.06,0.13,-0.01,0.06,0.13,0.00,0.07,0.13,-0.02,0.10,0.23,0.15,0.27,0.39,0.01,0.08,0.15,0.01,0.05,0.08,0.01,0.11,0.20
Gastrocnemius medialis,10%,-0.01,0.04,0.09,0.00,0.07,0.13,-0.01,0.06,0.12,-0.01,0.05,0.10,-0.01,0.04,0.08,0.08,0.20,0.31,0.01,0.04,0.07,0.01,0.04,0.06,0.00,0.08,0.16,0.00,0.08,0.15,0.00,0.05,0.10,-0.01,0.07,0.16,0.00,0.08,0.16,-0.06,0.11,0.29,0.14,0.25,0.36,0.01,0.08,0.15,0.01,0.05,0.09,0.00,0.10,0.19
Gastrocnemius medialis,11%,-0.02,0.04,0.10,0.00,0.06,0.12,-0.02,0.06,0.14,-0.01,0.04,0.09,-0.02,0.04,0.10,0.07,0.20,0.33,0.01,0.04,0.06,0.00,0.04,0.07,-0.03,0.08,0.18,0.00,0.08,0.17,0.00,0.05,0.10,-0.01,0.08,0.18,0.00,0.09,0.19,-0.02,0.12,0.26,0.10,0.23,0.35,0.01,0.07,0.12,0.01,0.05,0.09,-0.03,0.09,0.20
Gastrocnemius medialis,12%,-0.01,0.04,0.09,-0.02,0.08,0.17,-0.01,0.05,0.11,0.00,0.04,0.08,-0.02,0.05,0.12,0.06,0.20,0.33,0.01,0.04,0.07,0.00,0.04,0.07,-0.02,0.07,0.17,0.00,0.09,0.18,0.00,0.05,0.10,0.00,0.09,0.18,0.01,0.09,0.17,0.01,0.13,0.25,0.09,0.20,0.30,0.01,0.05,0.10,0.01,0.05,0.10,-0.04,0.09,0.22
Gastrocnemius medialis,13%,-0.02,0.05,0.12,-0.03,0.07,0.17,0.00,0.06,0.12,-0.01,0.05,0.11,-0.02,0.04,0.10,0.07,0.18,0.29,0.01,0.04,0.07,0.01,0.03,0.06,-0.01,0.07,0.14,0.00,0.09,0.18,0.00,0.05,0.11,0.00,0.09,0.18,0.01,0.09,0.17,0.02,0.13,0.25,0.10,0.19,0.29,0.02,0.05,0.08,0.00,0.06,0.11,-0.01,0.07,0.15
Gastrocnemius medialis,14%,-0.01,0.04,0.09,-0.04,0.08,0.20,0.00,0.06,0.13,-0.01,0.06,0.12,-0.01,0.04,0.10,0.05,0.18,0.31,0.01,0.03,0.06,0.00,0.03,0.07,-0.01,0.06,0.13,0.00,0.09,0.18,0.00,0.05,0.11,0.00,0.08,0.17,0.01,0.09,0.17,0.06,0.13,0.20,0.09,0.19,0.30,0.01,0.05,0.08,0.01,0.05,0.10,0.00,0.08,0.16
Gastrocnemius medialis,15%,-0.01,0.05,0.12,0.00,0.07,0.14,0.00,0.06,0.13,0.00,0.06,0.12,-0.01,0.05,0.12,0.06,0.16,0.26,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.06,0.11,0.00,0.08,0.15,0.00,0.05,0.10,0.00,0.07,0.14,0.02,0.10,0.17,0.05,0.12,0.19,0.10,0.21,0.32,0.01,0.04,0.08,0.00,0.07,0.14,-0.02,0.08,0.19
Gastrocnemius medialis,16%,-0.01,0.06,0.13,0.00,0.09,0.17,0.00,0.07,0.14,-0.01,0.07,0.14,-0.01,0.07,0.15,0.04,0.17,0.29,0.01,0.03,0.05,-0.01,0.04,0.09,0.00,0.06,0.12,0.00,0.08,0.15,0.00,0.06,0.13,0.00,0.07,0.13,0.00,0.10,0.21,0.02,0.11,0.21,0.08,0.19,0.31,0.00,0.04,0.08,0.00,0.06,0.12,-0.03,0.09,0.22
Gastrocnemius medialis,17%,0.00,0.06,0.13,0.01,0.08,0.15,0.00,0.06,0.13,0.00,0.07,0.13,-0.01,0.07,0.15,0.05,0.15,0.25,0.01,0.03,0.05,0.00,0.03,0.07,0.00,0.06,0.12,0.00,0.07,0.14,-0.01,0.06,0.14,0.01,0.07,0.14,0.00,0.10,0.20,0.04,0.11,0.19,0.07,0.17,0.26,0.00,0.04,0.08,0.00,0.06,0.12,0.01,0.09,0.17
Gastrocnemius medialis,18%,-0.01,0.08,0.16,0.02,0.13,0.23,0.00,0.10,0.20,0.00,0.07,0.13,-0.01,0.07,0.15,0.05,0.17,0.29,0.01,0.03,0.05,-0.02,0.04,0.11,-0.01,0.07,0.15,0.01,0.09,0.17,0.00,0.08,0.15,0.02,0.09,0.16,0.03,0.11,0.19,0.03,0.12,0.21,0.08,0.19,0.31,0.00,0.04,0.09,0.00,0.06,0.12,-0.01,0.10,0.20
Gastrocnemius medialis,19%,0.00,0.09,0.18,0.02,0.12,0.22,0.02,0.13,0.24,-0.01,0.09,0.19,-0.01,0.07,0.16,0.04,0.15,0.26,0.00,0.03,0.06,-0.01,0.04,0.09,-0.01,0.07,0.14,0.01,0.10,0.20,-0.01,0.09,0.19,0.02,0.11,0.20,0.03,0.13,0.23,0.02,0.14,0.25,0.08,0.19,0.30,-0.01,0.04,0.09,0.00,0.06,0.11,-0.02,0.11,0.24
Gastrocnemius medialis,20%,0.00,0.10,0.21,0.02,0.13,0.25,0.01,0.11,0.21,-0.01,0.10,0.22,0.00,0.08,0.16,0.04,0.14,0.24,0.01,0.03,0.05,-0.01,0.05,0.10,0.00,0.07,0.14,0.02,0.12,0.22,-0.01,0.09,0.20,0.02,0.12,0.21,0.03,0.13,0.23,0.03,0.14,0.24,0.07,0.17,0.28,0.00,0.04,0.08,0.01,0.05,0.09,-0.01,0.10,0.20
Gastrocnemius medialis,21%,0.01,0.10,0.19,0.02,0.11,0.19,0.02,0.12,0.21,0.00,0.09,0.18,0.01,0.09,0.16,0.04,0.15,0.26,0.01,0.03,0.05,0.00,0.05,0.10,0.01,0.07,0.13,0.02,0.12,0.22,0.01,0.10,0.18,0.02,0.11,0.20,0.06,0.13,0.21,0.04,0.13,0.22,0.08,0.18,0.28,0.01,0.04,0.07,0.00,0.06,0.11,-0.02,0.09,0.20
Gastrocnemius medialis,22%,0.01,0.08,0.16,0.02,0.11,0.21,0.02,0.11,0.20,-0.01,0.09,0.18,-0.01,0.10,0.21,0.04,0.15,0.26,0.01,0.03,0.06,-0.02,0.05,0.12,0.01,0.08,0.15,0.02,0.11,0.20,-0.01,0.11,0.23,0.02,0.11,0.19,0.05,0.14,0.24,0.03,0.14,0.25,0.06,0.17,0.28,0.01,0.04,0.06,-0.03,0.06,0.15,-0.01,0.08,0.17
Gastrocnemius medialis,23%,0.00,0.10,0.19,0.01,0.10,0.19,0.01,0.13,0.25,0.00,0.09,0.18,0.01,0.11,0.21,0.03,0.16,0.28,0.00,0.03,0.06,0.00,0.05,0.10,-0.02,0.10,0.22,0.01,0.12,0.24,0.02,0.10,0.19,0.02,0.13,0.24,0.02,0.14,0.25,0.02,0.15,0.29,0.07,0.19,0.31,0.01,0.04,0.07,0.00,0.07,0.13,0.00,0.09,0.18
Gastrocnemius medialis,24%,0.01,0.10,0.19,0.03,0.12,0.21,0.03,0.16,0.29,-0.01,0.09,0.18,0.02,0.11,0.19,0.05,0.16,0.26,0.00,0.04,0.08,-0.02,0.06,0.14,-0.03,0.08,0.20,0.00,0.13,0.26,0.01,0.12,0.23,0.00,0.14,0.28,0.03,0.13,0.22,0.05,0.16,0.26,0.07,0.18,0.29,0.02,0.04,0.06,-0.01,0.06,0.14,0.00,0.09,0.17
Gastrocnemius medialis,25%,0.02,0.11,0.20,0.04,0.14,0.24,0.04,0.15,0.26,0.01,0.10,0.20,0.02,0.13,0.24,0.04,0.15,0.25,-0.01,0.04,0.08,-0.06,0.06,0.19,0.01,0.09,0.16,0.02,0.14,0.26,0.02,0.12,0.22,0.04,0.16,0.28,0.02,0.13,0.25,0.06,0.17,0.29,0.06,0.18,0.30,0.02,0.04,0.05,0.00,0.07,0.14,-0.03,0.09,0.21
Gastrocnemius medialis,26%,0.00,0.14,0.27,0.00,0.14,0.27,0.02,0.18,0.34,0.03,0.11,0.18,0.03,0.15,0.27,0.03,0.14,0.26,0.00,0.04,0.07,-0.01,0.06,0.13,0.01,0.08,0.14,0.04,0.15,0.26,0.03,0.13,0.23,0.04,0.15,0.26,0.04,0.14,0.24,0.06,0.19,0.31,0.05,0.15,0.26,0.02,0.04,0.06,-0.01,0.07,0.14,-0.01,0.09,0.18
Gastrocnemius medialis,27%,0.03,0.14,0.25,0.02,0.15,0.29,0.04,0.16,0.27,0.03,0.11,0.19,0.05,0.16,0.28,0.03,0.16,0.28,0.00,0.04,0.08,0.00,0.06,0.13,0.00,0.08,0.17,0.03,0.14,0.25,0.04,0.13,0.22,0.04,0.16,0.29,0.05,0.15,0.24,0.06,0.20,0.33,0.05,0.16,0.26,0.02,0.04,0.06,0.00,0.07,0.13,0.00,0.09,0.18
Gastrocnemius medialis,28%,0.04,0.12,0.21,0.04,0.16,0.27,0.05,0.14,0.24,0.03,0.13,0.23,0.07,0.18,0.30,0.03,0.16,0.28,0.00,0.04,0.08,-0.01,0.08,0.16,0.00,0.08,0.15,0.02,0.15,0.29,0.03,0.13,0.24,0.04,0.17,0.31,0.04,0.18,0.33,0.06,0.22,0.37,0.07,0.18,0.29,0.01,0.04,0.06,0.00,0.08,0.17,-0.03,0.11,0.24
Gastrocnemius medialis,29%,0.04,0.14,0.24,0.05,0.14,0.23,0.03,0.18,0.33,0.02,0.13,0.24,0.07,0.21,0.35,0.06,0.17,0.28,0.00,0.04,0.08,0.01,0.07,0.13,0.01,0.07,0.12,0.03,0.16,0.29,0.05,0.13,0.22,0.04,0.17,0.30,0.05,0.20,0.35,0.05,0.26,0.46,0.07,0.18,0.29,0.02,0.04,0.06,0.00,0.08,0.15,0.00,0.09,0.18
Gastrocnemius medialis,30%,0.05,0.17,0.28,0.05,0.18,0.30,0.06,0.18,0.30,0.03,0.14,0.25,0.08,0.21,0.35,0.04,0.19,0.33,0.00,0.04,0.07,-0.01,0.10,0.21,0.01,0.06,0.11,0.04,0.15,0.26,0.03,0.14,0.25,0.05,0.17,0.29,0.07,0.18,0.30,0.05,0.27,0.49,0.07,0.18,0.29,0.02,0.04,0.05,0.01,0.09,0.17,0.00,0.09,0.17
Gastrocnemius medialis,31%,0.04,0.18,0.32,0.06,0.15,0.23,0.04,0.19,0.33,0.04,0.17,0.29,0.08,0.22,0.35,0.06,0.17,0.28,0.00,0.04,0.07,0.00,0.10,0.21,0.00,0.08,0.16,0.05,0.16,0.28,0.03,0.16,0.29,0.04,0.18,0.32,0.08,0.19,0.29,0.10,0.26,0.42,0.08,0.18,0.28,0.00,0.04,0.07,-0.01,0.12,0.25,-0.01,0.08,0.17
Gastrocnemius medialis,32%,0.05,0.16,0.26,0.04,0.14,0.25,0.06,0.18,0.31,0.03,0.16,0.30,0.11,0.25,0.39,0.08,0.19,0.31,0.00,0.03,0.06,0.00,0.12,0.23,0.00,0.08,0.17,0.06,0.18,0.30,0.05,0.14,0.23,0.06,0.18,0.31,0.09,0.22,0.34,0.11,0.30,0.49,0.08,0.19,0.30,0.01,0.04,0.06,0.00,0.10,0.20,-0.02,0.08,0.17
Gastrocnemius medialis,33%,0.06,0.17,0.28,0.03,0.15,0.27,0.06,0.18,0.29,0.05,0.18,0.30,0.12,0.30,0.47,0.06,0.19,0.32,0.01,0.03,0.06,0.00,0.12,0.25,0.02,0.08,0.14,0.06,0.19,0.31,0.05,0.15,0.26,0.07,0.19,0.30,0.08,0.23,0.39,0.12,0.36,0.59,0.08,0.20,0.31,-0.01,0.04,0.10,0.00,0.11,0.21,-0.01,0.08,0.17
Gastrocnemius medialis,34%,0.07,0.21,0.35,0.05,0.18,0.30,0.06,0.20,0.35,0.06,0.19,0.33,0.13,0.31,0.48,0.06,0.17,0.29,0.00,0.03,0.06,0.01,0.13,0.24,0.03,0.09,0.16,0.07,0.19,0.31,0.05,0.18,0.31,0.07,0.18,0.30,0.10,0.26,0.42,0.15,0.37,0.58,0.09,0.19,0.30,0.02,0.04,0.07,-0.01,0.11,0.22,-0.01,0.08,0.17
Gastrocnemius medialis,35%,0.06,0.22,0.37,0.08,0.20,0.33,0.04,0.20,0.36,0.04,0.19,0.33,0.11,0.30,0.50,0.07,0.20,0.34,0.01,0.03,0.06,0.02,0.13,0.25,0.02,0.09,0.17,0.08,0.20,0.33,0.06,0.17,0.27,0.07,0.20,0.33,0.10,0.28,0.45,0.18,0.38,0.58,0.08,0.19,0.29,0.02,0.04,0.06,0.02,0.13,0.24,-0.01,0.07,0.15
Gastrocnemius medialis,36%,0.05,0.22,0.39,0.07,0.19,0.32,0.04,0.22,0.40,0.04,0.20,0.35,0.11,0.31,0.52,0.10,0.24,0.39,0.01,0.03,0.06,0.03,0.13,0.23,0.00,0.09,0.18,0.09,0.22,0.36,0.07,0.19,0.30,0.07,0.21,0.35,0.13,0.28,0.44,0.20,0.42,0.65,0.10,0.22,0.35,0.02,0.04,0.06,0.02,0.13,0.23,0.00,0.07,0.13
Gastrocnemius medialis,37%,0.07,0.22,0.37,0.06,0.18,0.30,0.09,0.24,0.38,0.08,0.20,0.32,0.12,0.34,0.56,0.11,0.25,0.39,0.00,0.03,0.06,0.03,0.16,0.29,0.02,0.09,0.15,0.09,0.23,0.36,0.07,0.17,0.28,0.09,0.21,0.33,0.12,0.29,0.47,0.29,0.50,0.71,0.11,0.23,0.35,0.02,0.04,0.07,0.01,0.13,0.25,0.00,0.06,0.12
Gastrocnemius medialis,38%,0.07,0.21,0.36,0.03,0.26,0.48,0.09,0.22,0.34,0.08,0.21,0.34,0.10,0.32,0.55,0.07,0.25,0.43,0.00,0.03,0.06,0.04,0.15,0.27,0.01,0.10,0.18,0.10,0.23,0.37,0.06,0.17,0.28,0.07,0.23,0.38,0.13,0.29,0.45,0.30,0.47,0.64,0.10,0.22,0.34,0.02,0.04,0.07,-0.02,0.14,0.29,-0.02,0.07,0.15
Gastrocnemius medialis,39%,0.07,0.23,0.40,0.11,0.25,0.39,0.08,0.24,0.40,0.05,0.22,0.38,0.10,0.27,0.45,0.07,0.26,0.44,0.00,0.03,0.06,0.04,0.15,0.27,0.01,0.09,0.17,0.08,0.25,0.41,0.06,0.19,0.32,0.08,0.24,0.40,0.12,0.29,0.45,0.24,0.40,0.56,0.11,0.23,0.35,0.01,0.04,0.06,0.00,0.18,0.35,-0.01,0.07,0.14
Gastrocnemius medialis,40%,0.06,0.23,0.40,0.09,0.25,0.42,0.09,0.24,0.40,0.02,0.20,0.38,0.07,0.27,0.46,0.07,0.25,0.42,0.00,0.03,0.06,0.04,0.16,0.28,0.00,0.10,0.20,0.10,0.25,0.41,0.08,0.21,0.33,0.09,0.25,0.40,0.12,0.28,0.45,0.23,0.44,0.65,0.13,0.24,0.34,0.02,0.04,0.06,0.02,0.15,0.29,0.00,0.06,0.12
Gastrocnemius medialis,41%,0.04,0.20,0.37,0.06,0.19,0.32,0.08,0.24,0.40,0.01,0.17,0.33,0.06,0.27,0.49,0.10,0.26,0.42,0.01,0.03,0.05,0.07,0.19,0.31,0.00,0.08,0.16,0.09,0.26,0.43,0.07,0.21,0.34,0.09,0.25,0.41,0.12,0.27,0.41,0.22,0.45,0.67,0.13,0.26,0.39,0.02,0.04,0.06,0.01,0.17,0.34,0.00,0.06,0.12
Gastrocnemius medialis,42%,0.02,0.18,0.34,0.09,0.21,0.33,0.04,0.22,0.40,-0.01,0.17,0.35,0.05,0.23,0.41,0.07,0.24,0.40,0.01,0.03,0.05,0.04,0.20,0.36,0.00,0.07,0.14,0.07,0.25,0.43,0.07,0.20,0.34,0.06,0.23,0.40,0.10,0.25,0.40,0.12,0.34,0.56,0.14,0.26,0.38,0.01,0.04,0.07,0.02,0.19,0.36,-0.01,0.06,0.13
Gastrocnemius medialis,43%,0.01,0.17,0.34,0.06,0.18,0.29,0.05,0.22,0.39,-0.01,0.15,0.32,0.03,0.17,0.32,0.08,0.24,0.39,0.00,0.03,0.05,0.03,0.20,0.37,0.01,0.07,0.13,0.08,0.22,0.36,0.09,0.20,0.31,0.08,0.20,0.32,0.07,0.21,0.36,0.04,0.26,0.48,0.14,0.26,0.39,0.01,0.04,0.07,0.07,0.21,0.35,0.00,0.06,0.13
Gastrocnemius medialis,44%,-0.04,0.15,0.34,0.06,0.14,0.23,0.01,0.23,0.44,-0.04,0.12,0.28,-0.01,0.14,0.29,0.07,0.22,0.38,0.01,0.03,0.05,0.06,0.20,0.33,0.01,0.06,0.11,0.06,0.19,0.33,0.07,0.17,0.27,0.06,0.18,0.30,0.03,0.18,0.33,0.02,0.23,0.44,0.11,0.25,0.39,0.01,0.04,0.07,0.05,0.19,0.33,0.00,0.05,0.11
Gastrocnemius medialis,45%,0.01,0.11,0.22,0.05,0.14,0.24,0.03,0.18,0.33,-0.03,0.11,0.26,-0.02,0.11,0.24,0.06,0.21,0.36,0.01,0.03,0.05,0.05,0.23,0.41,0.00,0.06,0.11,0.04,0.16,0.28,0.06,0.16,0.26,0.04,0.16,0.28,0.00,0.16,0.31,-0.01,0.20,0.42,0.11,0.23,0.35,-0.01,0.04,0.10,0.10,0.21,0.32,0.01,0.06,0.10
Gastrocnemius medialis,46%,0.00,0.08,0.16,0.05,0.16,0.27,0.01,0.14,0.27,0.00,0.08,0.16,-0.02,0.08,0.19,0.05,0.19,0.33,0.01,0.03,0.06,0.08,0.24,0.40,0.00,0.05,0.10,0.01,0.14,0.27,0.04,0.15,0.26,0.01,0.13,0.24,0.00,0.11,0.23,-0.04,0.16,0.36,0.08,0.21,0.34,0.01,0.04,0.06,0.07,0.23,0.39,0.00,0.04,0.08
Gastrocnemius medialis,47%,-0.02,0.07,0.17,0.04,0.12,0.19,-0.01,0.12,0.25,-0.02,0.06,0.14,-0.04,0.08,0.19,0.04,0.15,0.25,0.00,0.03,0.05,0.04,0.24,0.43,-0.01,0.04,0.09,0.00,0.09,0.18,0.03,0.14,0.25,0.00,0.09,0.19,0.00,0.09,0.17,-0.06,0.13,0.32,0.07,0.18,0.29,0.01,0.04,0.06,0.08,0.24,0.40,0.01,0.04,0.08
Gastrocnemius medialis,48%,-0.02,0.07,0.15,0.01,0.08,0.15,-0.02,0.11,0.25,-0.02,0.06,0.14,-0.06,0.07,0.20,0.03,0.13,0.22,0.00,0.03,0.05,0.07,0.26,0.44,-0.02,0.04,0.11,0.00,0.07,0.15,0.01,0.10,0.18,-0.01,0.09,0.18,-0.01,0.07,0.15,-0.06,0.11,0.29,0.05,0.16,0.27,0.00,0.04,0.07,0.09,0.25,0.41,-0.01,0.04,0.08
Gastrocnemius medialis,49%,-0.02,0.05,0.11,-0.03,0.07,0.17,-0.02,0.07,0.17,-0.03,0.05,0.13,-0.04,0.05,0.14,0.02,0.11,0.20,0.00,0.03,0.07,0.08,0.27,0.46,-0.01,0.03,0.08,-0.01,0.05,0.12,0.01,0.08,0.15,-0.01,0.06,0.13,0.00,0.05,0.11,-0.06,0.08,0.23,0.03,0.15,0.26,-0.02,0.04,0.10,0.10,0.28,0.46,0.00,0.04,0.07
Gastrocnemius medialis,50%,-0.02,0.04,0.09,0.01,0.05,0.10,-0.03,0.07,0.16,-0.04,0.05,0.13,-0.02,0.03,0.08,0.01,0.08,0.15,0.00,0.03,0.07,0.08,0.26,0.45,0.00,0.03,0.06,-0.01,0.04,0.09,-0.01,0.07,0.15,-0.01,0.04,0.10,-0.01,0.05,0.10,-0.03,0.06,0.14,0.01,0.11,0.21,0.00,0.04,0.07,0.10,0.26,0.43,0.00,0.04,0.08
Gastrocnemius medialis,51%,-0.01,0.03,0.07,0.00,0.04,0.07,-0.05,0.06,0.17,-0.01,0.03,0.08,-0.02,0.02,0.06,0.00,0.06,0.12,0.01,0.03,0.05,0.09,0.26,0.43,-0.01,0.03,0.06,0.00,0.03,0.07,0.00,0.05,0.10,-0.01,0.04,0.08,-0.01,0.04,0.08,-0.04,0.05,0.14,0.00,0.08,0.16,0.01,0.03,0.05,0.11,0.26,0.40,0.01,0.03,0.05
Gastrocnemius medialis,52%,-0.01,0.02,0.06,-0.01,0.03,0.08,-0.03,0.04,0.11,0.00,0.02,0.05,-0.01,0.02,0.05,-0.02,0.06,0.13,0.01,0.03,0.05,0.05,0.26,0.47,0.00,0.02,0.04,0.00,0.03,0.05,-0.01,0.05,0.10,0.00,0.03,0.06,0.00,0.03,0.06,-0.04,0.04,0.13,-0.01,0.07,0.15,0.00,0.03,0.06,0.11,0.27,0.44,0.01,0.03,0.05
Gastrocnemius medialis,53%,-0.01,0.02,0.05,-0.01,0.03,0.08,-0.04,0.04,0.13,-0.01,0.02,0.04,0.00,0.02,0.03,-0.01,0.04,0.09,0.01,0.03,0.05,0.09,0.27,0.44,0.00,0.02,0.05,-0.01,0.02,0.05,0.00,0.03,0.06,-0.02,0.03,0.08,0.00,0.03,0.06,0.00,0.04,0.07,-0.01,0.05,0.11,-0.01,0.04,0.09,0.13,0.29,0.44,0.01,0.03,0.05
Gastrocnemius medialis,54%,0.00,0.01,0.02,0.01,0.02,0.04,-0.01,0.02,0.05,0.00,0.02,0.03,0.00,0.02,0.03,-0.01,0.03,0.08,0.01,0.03,0.04,0.06,0.25,0.43,-0.01,0.02,0.05,0.00,0.02,0.04,0.00,0.03,0.05,-0.01,0.02,0.06,0.00,0.03,0.05,-0.01,0.04,0.08,-0.02,0.04,0.10,0.01,0.03,0.06,0.12,0.29,0.47,0.01,0.02,0.04
Gastrocnemius medialis,55%,0.00,0.02,0.03,0.00,0.02,0.04,0.00,0.02,0.05,0.00,0.01,0.03,0.01,0.02,0.03,0.00,0.03,0.06,0.01,0.03,0.05,0.04,0.24,0.44,0.00,0.02,0.04,0.00,0.02,0.04,0.00,0.03,0.05,0.00,0.02,0.03,0.00,0.03,0.05,0.00,0.03,0.06,0.00,0.03,0.07,0.01,0.03,0.04,0.12,0.29,0.45,0.01,0.02,0.04
Gastrocnemius medialis,56%,0.00,0.01,0.03,0.00,0.03,0.06,0.00,0.02,0.03,0.00,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.04,0.02,0.19,0.36,-0.01,0.03,0.06,0.00,0.02,0.04,0.00,0.02,0.05,0.00,0.02,0.04,0.01,0.03,0.04,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.03,0.05,0.12,0.28,0.44,0.01,0.02,0.04
Gastrocnemius medialis,57%,0.01,0.01,0.02,-0.01,0.03,0.06,0.01,0.02,0.03,0.00,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.05,0.01,0.02,0.03,-0.01,0.23,0.47,0.00,0.02,0.05,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.03,0.04,0.01,0.03,0.06,0.00,0.03,0.06,0.00,0.03,0.06,0.08,0.29,0.51,0.00,0.02,0.04
Gastrocnemius medialis,58%,0.01,0.02,0.03,-0.01,0.02,0.05,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.04,0.00,0.02,0.05,0.01,0.02,0.04,0.01,0.19,0.36,-0.01,0.02,0.06,0.01,0.02,0.03,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.03,0.04,0.02,0.04,0.05,0.01,0.02,0.04,0.00,0.03,0.05,0.06,0.27,0.48,-0.02,0.03,0.08
Gastrocnemius medialis,59%,0.00,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.03,-0.01,0.02,0.05,0.01,0.02,0.03,0.00,0.15,0.30,0.00,0.02,0.04,0.01,0.02,0.04,0.00,0.02,0.04,0.01,0.02,0.03,0.01,0.03,0.04,0.02,0.04,0.06,0.01,0.03,0.04,0.00,0.03,0.05,0.05,0.22,0.39,-0.03,0.03,0.09
Gastrocnemius medialis,60%,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.03,0.14,0.31,0.00,0.02,0.04,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.03,0.05,0.02,0.05,0.08,0.01,0.03,0.05,0.00,0.03,0.05,0.03,0.18,0.34,-0.03,0.03,0.10
Gastrocnemius medialis,61%,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.04,0.00,0.02,0.03,-0.04,0.14,0.31,-0.01,0.02,0.05,0.01,0.02,0.04,0.01,0.02,0.04,0.00,0.02,0.04,0.01,0.03,0.05,0.02,0.05,0.08,0.01,0.03,0.05,0.00,0.03,0.05,0.00,0.24,0.48,-0.02,0.03,0.08
Gastrocnemius medialis,62%,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,0.00,0.02,0.04,0.00,0.02,0.04,0.00,0.02,0.05,-0.02,0.09,0.21,0.00,0.02,0.05,0.01,0.02,0.04,0.01,0.02,0.04,0.01,0.02,0.04,-0.01,0.04,0.10,0.03,0.05,0.07,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.19,0.39,-0.02,0.04,0.10
